observation_date,NASDAQNDXT
2015-04-21,2407.74
2015-04-22,2427.20
2015-04-23,2418.66
2015-04-24,2409.60
2015-04-27,2408.55
2015-04-28,2414.18
2015-04-29,2398.84
2015-04-30,2370.22
2015-05-01,2409.84
2015-05-04,2410.85
2015-05-05,2368.50
2015-05-06,2356.29
2015-05-07,2373.69
2015-05-08,2394.23
2015-05-11,2387.70
2015-05-12,2372.92
2015-05-13,2385.79
2015-05-14,2420.23
2015-05-15,2412.26
2015-05-18,2425.36
2015-05-19,2412.82
2015-05-20,2416.38
2015-05-21,2421.41
2015-05-22,2427.45
2015-05-25,
2015-05-26,2399.01
2015-05-27,2456.23
2015-05-28,2458.68
2015-05-29,2449.37
2015-06-01,2460.12
2015-06-02,2448.22
2015-06-03,2446.51
2015-06-04,2424.85
2015-06-05,2426.43
2015-06-08,2391.11
2015-06-09,2384.79
2015-06-10,2418.52
2015-06-11,2419.08
2015-06-12,2400.46
2015-06-15,2385.13
2015-06-16,2394.76
2015-06-17,2399.09
2015-06-18,2428.04
2015-06-19,2414.77
2015-06-22,2431.10
2015-06-23,2423.35
2015-06-24,2403.15
2015-06-25,2394.83
2015-06-26,2355.89
2015-06-29,2299.47
2015-06-30,2298.79
2015-07-01,2307.60
2015-07-02,2311.27
2015-07-03,
2015-07-06,2286.32
2015-07-07,2289.70
2015-07-08,2249.94
2015-07-09,2241.22
2015-07-10,2266.21
2015-07-13,2294.04
2015-07-14,2312.03
2015-07-15,2303.06
2015-07-16,2309.52
2015-07-17,2321.69
2015-07-20,2314.05
2015-07-21,2317.47
2015-07-22,2294.61
2015-07-23,2311.60
2015-07-24,2280.63
2015-07-27,2257.47
2015-07-28,2279.94
2015-07-29,2295.18
2015-07-30,2312.18
2015-07-31,2298.79
2015-08-03,2297.10
2015-08-04,2288.80
2015-08-05,2313.84
2015-08-06,2285.47
2015-08-07,2293.38
2015-08-10,2334.93
2015-08-11,2292.69
2015-08-12,2296.87
2015-08-13,2283.89
2015-08-14,2288.66
2015-08-17,2305.49
2015-08-18,2281.26
2015-08-19,2258.73
2015-08-20,2191.24
2015-08-21,2122.37
2015-08-24,2050.42
2015-08-25,2023.12
2015-08-26,2116.19
2015-08-27,2178.75
2015-08-28,2181.72
2015-08-31,2168.15
2015-09-01,2102.66
2015-09-02,2145.22
2015-09-03,2152.79
2015-09-04,2118.10
2015-09-07,
2015-09-08,2191.14
2015-09-09,2161.58
2015-09-10,2175.48
2015-09-11,2181.19
2015-09-14,2178.47
2015-09-15,2203.08
2015-09-16,2216.64
2015-09-17,2200.97
2015-09-18,2166.47
2015-09-21,2173.36
2015-09-22,2131.09
2015-09-23,2122.13
2015-09-24,2119.80
2015-09-25,2118.40
2015-09-28,2067.89
2015-09-29,2070.70
2015-09-30,2134.81
2015-10-01,2121.32
2015-10-02,2162.56
2015-10-05,2206.21
2015-10-06,2212.49
2015-10-07,2229.87
2015-10-08,2246.05
2015-10-09,2253.32
2015-10-12,2256.49
2015-10-13,2236.21
2015-10-14,2266.61
2015-10-15,2277.36
2015-10-16,2283.21
2015-10-19,2287.66
2015-10-20,2278.92
2015-10-21,2269.33
2015-10-22,2335.42
2015-10-23,2370.44
2015-10-26,2353.61
2015-10-27,2355.51
2015-10-28,2374.55
2015-10-29,2332.84
2015-10-30,2346.66
2015-11-02,2366.45
2015-11-03,2374.49
2015-11-04,2371.52
2015-11-05,2361.53
2015-11-06,2389.70
2015-11-09,2362.50
2015-11-10,2342.38
2015-11-11,2336.47
2015-11-12,2310.09
2015-11-13,2270.37
2015-11-16,2301.11
2015-11-17,2305.08
2015-11-18,2330.70
2015-11-19,2335.84
2015-11-20,2345.33
2015-11-23,2332.76
2015-11-24,2346.76
2015-11-25,2344.42
2015-11-26,
2015-11-27,2353.62
2015-11-30,2373.34
2015-12-01,2401.47
2015-12-02,2383.61
2015-12-03,2355.12
2015-12-04,2398.95
2015-12-07,2380.51
2015-12-08,2379.58
2015-12-09,2343.00
2015-12-10,2352.43
2015-12-11,2302.67
2015-12-14,2297.39
2015-12-15,2327.79
2015-12-16,2352.25
2015-12-17,2312.91
2015-12-18,2274.48
2015-12-21,2305.29
2015-12-22,2319.28
2015-12-23,2336.45
2015-12-24,2339.17
2015-12-25,
2015-12-28,2335.38
2015-12-29,2365.65
2015-12-30,2345.70
2015-12-31,2312.47
2016-01-01,
2016-01-04,2277.96
2016-01-05,2271.02
2016-01-06,2223.15
2016-01-07,2153.62
2016-01-08,2123.67
2016-01-11,2119.08
2016-01-12,2145.70
2016-01-13,2078.35
2016-01-14,2119.10
2016-01-15,2039.41
2016-01-18,
2016-01-19,2032.66
2016-01-20,2029.81
2016-01-21,2039.08
2016-01-22,2082.96
2016-01-25,2044.64
2016-01-26,2073.49
2016-01-27,2036.81
2016-01-28,2053.45
2016-01-29,2137.58
2016-02-01,2145.44
2016-02-02,2080.49
2016-02-03,2092.02
2016-02-04,2111.44
2016-02-05,2037.17
2016-02-08,1979.72
2016-02-09,1960.23
2016-02-10,1977.00
2016-02-11,1970.32
2016-02-12,2012.88
2016-02-15,
2016-02-16,2071.04
2016-02-17,2116.24
2016-02-18,2108.31
2016-02-19,2120.29
2016-02-22,2153.58
2016-02-23,2110.59
2016-02-24,2134.94
2016-02-25,2157.55
2016-02-26,2165.36
2016-02-29,2153.02
2016-03-01,2220.51
2016-03-02,2227.14
2016-03-03,2228.35
2016-03-04,2240.80
2016-03-07,2248.20
2016-03-08,2206.10
2016-03-09,2230.27
2016-03-10,2231.83
2016-03-11,2277.37
2016-03-14,2269.10
2016-03-15,2260.58
2016-03-16,2284.79
2016-03-17,2297.19
2016-03-18,2323.84
2016-03-21,2330.33
2016-03-22,2338.42
2016-03-23,2302.33
2016-03-24,2297.85
2016-03-25,
2016-03-28,2294.60
2016-03-29,2324.42
2016-03-30,2337.86
2016-03-31,2342.09
2016-04-01,2353.00
2016-04-04,2338.45
2016-04-05,2310.69
2016-04-06,2339.10
2016-04-07,2302.90
2016-04-08,2308.79
2016-04-11,2305.32
2016-04-12,2304.56
2016-04-13,2347.68
2016-04-14,2323.55
2016-04-15,2307.07
2016-04-18,2319.27
2016-04-19,2302.91
2016-04-20,2315.28
2016-04-21,2310.39
2016-04-22,2294.29
2016-04-25,2293.73
2016-04-26,2313.20
2016-04-27,2323.14
2016-04-28,2279.43
2016-04-29,2231.13
2016-05-02,2235.43
2016-05-03,2207.35
2016-05-04,2190.07
2016-05-05,2190.78
2016-05-06,2197.83
2016-05-09,2196.94
2016-05-10,2226.88
2016-05-11,2210.87
2016-05-12,2196.29
2016-05-13,2202.97
2016-05-16,2236.96
2016-05-17,2224.52
2016-05-18,2246.72
2016-05-19,2236.24
2016-05-20,2282.83
2016-05-23,2288.61
2016-05-24,2348.60
2016-05-25,2354.59
2016-05-26,2364.43
2016-05-27,2382.71
2016-05-30,
2016-05-31,2392.01
2016-06-01,2393.63
2016-06-02,2397.88
2016-06-03,2384.06
2016-06-06,2383.75
2016-06-07,2396.70
2016-06-08,2398.69
2016-06-09,2395.11
2016-06-10,2354.25
2016-06-13,2343.40
2016-06-14,2347.53
2016-06-15,2344.54
2016-06-16,2351.66
2016-06-17,2333.73
2016-06-20,2361.17
2016-06-21,2376.48
2016-06-22,2368.64
2016-06-23,2426.05
2016-06-24,2302.94
2016-06-27,2217.97
2016-06-28,2274.04
2016-06-29,2327.82
2016-06-30,2367.31
2016-07-01,2350.32
2016-07-04,
2016-07-05,2317.21
2016-07-06,2329.45
2016-07-07,2351.78
2016-07-08,2399.40
2016-07-11,2420.06
2016-07-12,2461.75
2016-07-13,2463.96
2016-07-14,2474.66
2016-07-15,2467.95
2016-07-18,2490.51
2016-07-19,2480.79
2016-07-20,2512.68
2016-07-21,2496.50
2016-07-22,2511.71
2016-07-25,2519.46
2016-07-26,2577.53
2016-07-27,2563.96
2016-07-28,2565.56
2016-07-29,2546.00
2016-08-01,2549.33
2016-08-02,2510.43
2016-08-03,2523.89
2016-08-04,2541.60
2016-08-05,2579.49
2016-08-08,2576.27
2016-08-09,2581.97
2016-08-10,2570.48
2016-08-11,2589.61
2016-08-12,2604.88
2016-08-15,2633.10
2016-08-16,2622.64
2016-08-17,2617.62
2016-08-18,2644.04
2016-08-19,2665.59
2016-08-22,2660.80
2016-08-23,2675.95
2016-08-24,2652.18
2016-08-25,2662.22
2016-08-26,2687.36
2016-08-29,2694.05
2016-08-30,2686.07
2016-08-31,2678.90
2016-09-01,2696.02
2016-09-02,2700.52
2016-09-05,
2016-09-06,2716.49
2016-09-07,2721.36
2016-09-08,2708.06
2016-09-09,2631.35
2016-09-12,2678.85
2016-09-13,2651.37
2016-09-14,2663.74
2016-09-15,2710.77
2016-09-16,2704.10
2016-09-19,2704.79
2016-09-20,2697.46
2016-09-21,2746.05
2016-09-22,2754.39
2016-09-23,2730.38
2016-09-26,2709.64
2016-09-27,2749.86
2016-09-28,2753.07
2016-09-29,2754.83
2016-09-30,2775.07
2016-10-03,2770.52
2016-10-04,2769.48
2016-10-05,2789.11
2016-10-06,2791.91
2016-10-07,2784.17
2016-10-10,2788.38
2016-10-11,2733.55
2016-10-12,2729.68
2016-10-13,2711.57
2016-10-14,2718.55
2016-10-17,2708.66
2016-10-18,2736.22
2016-10-19,2734.69
2016-10-20,2742.72
2016-10-21,2739.02
2016-10-24,2778.59
2016-10-25,2769.11
2016-10-26,2774.60
2016-10-27,2770.94
2016-10-28,2769.88
2016-10-31,2775.91
2016-11-01,2744.51
2016-11-02,2712.55
2016-11-03,2698.83
2016-11-04,2682.85
2016-11-07,2759.01
2016-11-08,2767.30
2016-11-09,2760.12
2016-11-10,2719.56
2016-11-11,2761.10
2016-11-14,2738.99
2016-11-15,2779.71
2016-11-16,2798.75
2016-11-17,2827.89
2016-11-18,2825.74
2016-11-21,2849.29
2016-11-22,2856.96
2016-11-23,2848.09
2016-11-24,
2016-11-25,2858.53
2016-11-28,2859.71
2016-11-29,2860.27
2016-11-30,2839.49
2016-12-01,2735.43
2016-12-02,2762.22
2016-12-05,2792.41
2016-12-06,2808.30
2016-12-07,2871.90
2016-12-08,2879.89
2016-12-09,2876.58
2016-12-12,2854.10
2016-12-13,2889.46
2016-12-14,2881.16
2016-12-15,2906.71
2016-12-16,2875.96
2016-12-19,2895.78
2016-12-20,2909.23
2016-12-21,2909.33
2016-12-22,2911.26
2016-12-23,2922.05
2016-12-26,
2016-12-27,2942.48
2016-12-28,2906.42
2016-12-29,2902.06
2016-12-30,2868.70
2017-01-02,
2017-01-03,2892.39
2017-01-04,2902.20
2017-01-05,2908.15
2017-01-06,2930.18
2017-01-09,2948.25
2017-01-10,2959.93
2017-01-11,2974.52
2017-01-12,2961.78
2017-01-13,2979.19
2017-01-16,
2017-01-17,2958.49
2017-01-18,2981.64
2017-01-19,2974.81
2017-01-20,3002.44
2017-01-23,2997.79
2017-01-24,3045.82
2017-01-25,3086.89
2017-01-26,3064.88
2017-01-27,3098.65
2017-01-30,3082.71
2017-01-31,3069.02
2017-02-01,3082.02
2017-02-02,3093.87
2017-02-03,3113.67
2017-02-06,3114.20
2017-02-07,3131.82
2017-02-08,3130.17
2017-02-09,3130.39
2017-02-10,3125.24
2017-02-13,3143.23
2017-02-14,3134.49
2017-02-15,3154.89
2017-02-16,3175.19
2017-02-17,3186.28
2017-02-20,
2017-02-21,3206.35
2017-02-22,3210.02
2017-02-23,3187.91
2017-02-24,3196.79
2017-02-27,3203.51
2017-02-28,3187.54
2017-03-01,3233.61
2017-03-02,3207.81
2017-03-03,3213.87
2017-03-06,3206.72
2017-03-07,3204.50
2017-03-08,3210.65
2017-03-09,3206.32
2017-03-10,3232.08
2017-03-13,3258.06
2017-03-14,3242.86
2017-03-15,3265.66
2017-03-16,3265.53
2017-03-17,3273.00
2017-03-20,3279.14
2017-03-21,3213.90
2017-03-22,3244.71
2017-03-23,3243.30
2017-03-24,3260.21
2017-03-27,3261.93
2017-03-28,3274.42
2017-03-29,3276.94
2017-03-30,3283.28
2017-03-31,3275.53
2017-04-03,3262.87
2017-04-04,3259.39
2017-04-05,3243.77
2017-04-06,3253.56
2017-04-07,3263.16
2017-04-10,3256.20
2017-04-11,3244.27
2017-04-12,3212.89
2017-04-13,3203.11
2017-04-14,
2017-04-17,3229.68
2017-04-18,3231.22
2017-04-19,3251.15
2017-04-20,3285.54
2017-04-21,3277.67
2017-04-24,3326.41
2017-04-25,3355.25
2017-04-26,3317.13
2017-04-27,3348.86
2017-04-28,3336.77
2017-05-01,3364.71
2017-05-02,3365.94
2017-05-03,3361.76
2017-05-04,3363.00
2017-05-05,3379.48
2017-05-08,3378.16
2017-05-09,3395.04
2017-05-10,3427.31
2017-05-11,3422.63
2017-05-12,3423.53
2017-05-15,3460.13
2017-05-16,3484.47
2017-05-17,3374.87
2017-05-18,3400.24
2017-05-19,3440.57
2017-05-22,3481.86
2017-05-23,3475.31
2017-05-24,3493.58
2017-05-25,3520.42
2017-05-26,3521.04
2017-05-29,
2017-05-30,3538.65
2017-05-31,3533.32
2017-06-01,3543.66
2017-06-02,3575.12
2017-06-05,3572.87
2017-06-06,3578.69
2017-06-07,3600.19
2017-06-08,3634.05
2017-06-09,3504.21
2017-06-12,3494.92
2017-06-13,3515.87
2017-06-14,3484.84
2017-06-15,3462.49
2017-06-16,3456.29
2017-06-19,3518.11
2017-06-20,3481.08
2017-06-21,3530.16
2017-06-22,3524.51
2017-06-23,3551.02
2017-06-26,3520.06
2017-06-27,3440.40
2017-06-28,3490.66
2017-06-29,3413.47
2017-06-30,3400.55
2017-07-03,3360.49
2017-07-04,
2017-07-05,3412.13
2017-07-06,3386.89
2017-07-07,3432.57
2017-07-10,3464.68
2017-07-11,3489.67
2017-07-12,3538.76
2017-07-13,3530.38
2017-07-14,3567.97
2017-07-17,3563.46
2017-07-18,3577.57
2017-07-19,3605.64
2017-07-20,3606.48
2017-07-21,3584.39
2017-07-24,3586.66
2017-07-25,3566.66
2017-07-26,3568.24
2017-07-27,3521.62
2017-07-28,3516.48
2017-07-31,3500.97
2017-08-01,3514.82
2017-08-02,3491.28
2017-08-03,3485.90
2017-08-04,3487.77
2017-08-07,3520.10
2017-08-08,3510.05
2017-08-09,3508.94
2017-08-10,3415.70
2017-08-11,3446.06
2017-08-14,3509.86
2017-08-15,3511.45
2017-08-16,3529.80
2017-08-17,3445.23
2017-08-18,3452.10
2017-08-21,3447.30
2017-08-22,3503.76
2017-08-23,3499.13
2017-08-24,3495.97
2017-08-25,3493.41
2017-08-28,3499.58
2017-08-29,3508.92
2017-08-30,3556.71
2017-08-31,3588.80
2017-09-01,3597.72
2017-09-04,
2017-09-05,3558.78
2017-09-06,3566.94
2017-09-07,3584.24
2017-09-08,3557.45
2017-09-11,3612.87
2017-09-12,3633.09
2017-09-13,3631.98
2017-09-14,3632.95
2017-09-15,3662.84
2017-09-18,3693.50
2017-09-19,3698.63
2017-09-20,3656.58
2017-09-21,3638.51
2017-09-22,3659.22
2017-09-25,3605.67
2017-09-26,3606.90
2017-09-27,3667.98
2017-09-28,3676.64
2017-09-29,3713.01
2017-10-02,3726.91
2017-10-03,3732.00
2017-10-04,3733.01
2017-10-05,3752.86
2017-10-06,3770.45
2017-10-09,3780.62
2017-10-10,3793.41
2017-10-11,3801.93
2017-10-12,3801.98
2017-10-13,3832.88
2017-10-16,3844.31
2017-10-17,3837.39
2017-10-18,3850.37
2017-10-19,3860.49
2017-10-20,3891.66
2017-10-23,3898.37
2017-10-24,3911.75
2017-10-25,3885.48
2017-10-26,3894.26
2017-10-27,3936.77
2017-10-30,3936.80
2017-10-31,3967.67
2017-11-01,3940.48
2017-11-02,3941.73
2017-11-03,3980.67
2017-11-06,4009.54
2017-11-07,4000.88
2017-11-08,4024.74
2017-11-09,3967.52
2017-11-10,3977.03
2017-11-13,3982.52
2017-11-14,3982.51
2017-11-15,3958.79
2017-11-16,4032.72
2017-11-17,4031.63
2017-11-20,4044.05
2017-11-21,4076.66
2017-11-22,4070.09
2017-11-23,
2017-11-24,4094.04
2017-11-27,4055.65
2017-11-28,4068.50
2017-11-29,3920.85
2017-11-30,3944.61
2017-12-01,3918.48
2017-12-04,3847.99
2017-12-05,3851.13
2017-12-06,3869.02
2017-12-07,3902.23
2017-12-08,3905.58
2017-12-11,3929.93
2017-12-12,3912.11
2017-12-13,3923.26
2017-12-14,3917.98
2017-12-15,3965.77
2017-12-18,4011.95
2017-12-19,3996.59
2017-12-20,3998.78
2017-12-21,3977.40
2017-12-22,3969.38
2017-12-25,
2017-12-26,3943.71
2017-12-27,3954.74
2017-12-28,3953.87
2017-12-29,3920.96
2018-01-01,
2018-01-02,3995.96
2018-01-03,4044.33
2018-01-04,4071.28
2018-01-05,4102.37
2018-01-08,4129.02
2018-01-09,4112.17
2018-01-10,4088.35
2018-01-11,4105.58
2018-01-12,4136.40
2018-01-15,
2018-01-16,4120.13
2018-01-17,4205.54
2018-01-18,4213.76
2018-01-19,4227.68
2018-01-22,4256.15
2018-01-23,4288.71
2018-01-24,4227.63
2018-01-25,4191.31
2018-01-26,4285.58
2018-01-29,4257.24
2018-01-30,4200.54
2018-01-31,4227.40
2018-02-01,4199.29
2018-02-02,4090.90
2018-02-05,3932.68
2018-02-06,4039.87
2018-02-07,3969.63
2018-02-08,3804.66
2018-02-09,3890.26
2018-02-12,3963.35
2018-02-13,3974.34
2018-02-14,4060.25
2018-02-15,4136.48
2018-02-16,4131.97
2018-02-19,
2018-02-20,4172.78
2018-02-21,4142.50
2018-02-22,4131.74
2018-02-23,4217.35
2018-02-26,4276.64
2018-02-27,4237.21
2018-02-28,4211.38
2018-03-01,4153.21
2018-03-02,4216.57
2018-03-05,4268.17
2018-03-06,4318.86
2018-03-07,4358.44
2018-03-08,4376.47
2018-03-09,4464.40
2018-03-12,4496.59
2018-03-13,4437.80
2018-03-14,4437.95
2018-03-15,4442.48
2018-03-16,4447.24
2018-03-19,4361.42
2018-03-20,4377.73
2018-03-21,4377.21
2018-03-22,4257.52
2018-03-23,4121.87
2018-03-26,4272.84
2018-03-27,4132.43
2018-03-28,4077.14
2018-03-29,4148.76
2018-03-30,
2018-04-02,4029.19
2018-04-03,4080.51
2018-04-04,4139.38
2018-04-05,4120.66
2018-04-06,4012.75
2018-04-09,4041.74
2018-04-10,4150.19
2018-04-11,4141.83
2018-04-12,4201.58
2018-04-13,4173.62
2018-04-16,4198.94
2018-04-17,4283.04
2018-04-18,4262.94
2018-04-19,4160.82
2018-04-20,4111.99
2018-04-23,4079.88
2018-04-24,4039.34
2018-04-25,4030.06
2018-04-26,4116.38
2018-04-27,4100.75
2018-04-30,4072.93
2018-05-01,4117.95
2018-05-02,4091.12
2018-05-03,4106.78
2018-05-04,4181.46
2018-05-07,4212.49
2018-05-08,4235.18
2018-05-09,4286.74
2018-05-10,4348.75
2018-05-11,4290.41
2018-05-14,4311.65
2018-05-15,4278.57
2018-05-16,4320.34
2018-05-17,4295.94
2018-05-18,4249.56
2018-05-21,4266.61
2018-05-22,4272.65
2018-05-23,4294.92
2018-05-24,4293.69
2018-05-25,4300.44
2018-05-28,
2018-05-29,4275.06
2018-05-30,4299.54
2018-05-31,4282.47
2018-06-01,4363.02
2018-06-04,4393.70
2018-06-05,4417.02
2018-06-06,4439.23
2018-06-07,4383.99
2018-06-08,4378.45
2018-06-11,4384.83
2018-06-12,4406.48
2018-06-13,4398.99
2018-06-14,4429.15
2018-06-15,4418.36
2018-06-18,4404.60
2018-06-19,4368.54
2018-06-20,4382.25
2018-06-21,4342.00
2018-06-22,4309.57
2018-06-25,4202.27
2018-06-26,4224.31
2018-06-27,4139.04
2018-06-28,4175.66
2018-06-29,4193.32
2018-07-02,4229.62
2018-07-03,4178.60
2018-07-04,
2018-07-05,4252.83
2018-07-06,4303.98
2018-07-09,4335.39
2018-07-10,4349.84
2018-07-11,4297.72
2018-07-12,4393.41
2018-07-13,4381.93
2018-07-16,4371.97
2018-07-17,4411.42
2018-07-18,4429.39
2018-07-19,4399.87
2018-07-20,4382.81
2018-07-23,4385.19
2018-07-24,4360.37
2018-07-25,4414.50
2018-07-26,4423.08
2018-07-27,4369.61
2018-07-30,4300.53
2018-07-31,4322.72
2018-08-01,4315.10
2018-08-02,4354.86
2018-08-03,4368.48
2018-08-06,4393.95
2018-08-07,4404.08
2018-08-08,4406.97
2018-08-09,4364.63
2018-08-10,4303.82
2018-08-13,4292.96
2018-08-14,4297.06
2018-08-15,4244.35
2018-08-16,4260.48
2018-08-17,4257.11
2018-08-20,4259.25
2018-08-21,4298.36
2018-08-22,4316.34
2018-08-23,4320.47
2018-08-24,4383.46
2018-08-27,4424.00
2018-08-28,4435.55
2018-08-29,4450.89
2018-08-30,4413.41
2018-08-31,4422.30
2018-09-03,
2018-09-04,4396.80
2018-09-05,4339.44
2018-09-06,4280.21
2018-09-07,4264.20
2018-09-10,4281.42
2018-09-11,4271.70
2018-09-12,4241.73
2018-09-13,4297.47
2018-09-14,4307.12
2018-09-17,4245.60
2018-09-18,4278.78
2018-09-19,4277.58
2018-09-20,4332.81
2018-09-21,4317.87
2018-09-24,4329.01
2018-09-25,4305.15
2018-09-26,4285.89
2018-09-27,4304.49
2018-09-28,4325.69
2018-10-01,4324.84
2018-10-02,4310.80
2018-10-03,4328.77
2018-10-04,4241.73
2018-10-05,4179.74
2018-10-08,4127.25
2018-10-09,4111.47
2018-10-10,3951.39
2018-10-11,3919.65
2018-10-12,4005.31
2018-10-15,3963.09
2018-10-16,4085.10
2018-10-17,4082.26
2018-10-18,3988.74
2018-10-19,3960.75
2018-10-22,3983.08
2018-10-23,3986.30
2018-10-24,3772.89
2018-10-25,3893.43
2018-10-26,3792.57
2018-10-29,3739.99
2018-10-30,3815.67
2018-10-31,3899.09
2018-11-01,4011.99
2018-11-02,3970.93
2018-11-05,3956.67
2018-11-06,4009.60
2018-11-07,4085.77
2018-11-08,4075.12
2018-11-09,3992.14
2018-11-12,3852.90
2018-11-13,3882.84
2018-11-14,3876.93
2018-11-15,3993.69
2018-11-16,3977.27
2018-11-19,3826.70
2018-11-20,3798.91
2018-11-21,3848.46
2018-11-22,
2018-11-23,3834.44
2018-11-26,3910.64
2018-11-27,3908.74
2018-11-28,4015.05
2018-11-29,3974.36
2018-11-30,4037.56
2018-12-03,4118.10
2018-12-04,3949.88
2018-12-05,
2018-12-06,3954.46
2018-12-07,3816.66
2018-12-10,3860.06
2018-12-11,3878.19
2018-12-12,3930.23
2018-12-13,3920.61
2018-12-14,3837.82
2018-12-17,3754.22
2018-12-18,3783.64
2018-12-19,3668.37
2018-12-20,3621.35
2018-12-21,3539.26
2018-12-24,3457.92
2018-12-25,
2018-12-26,3649.39
2018-12-27,3684.27
2018-12-28,3683.94
2018-12-31,3705.78
2019-01-01,
2019-01-02,3728.40
2019-01-03,3547.57
2019-01-04,3708.36
2019-01-07,3762.77
2019-01-08,3780.87
2019-01-09,3851.10
2019-01-10,3877.08
2019-01-11,3881.49
2019-01-14,3828.09
2019-01-15,3869.50
2019-01-16,3858.29
2019-01-17,3888.33
2019-01-18,3971.49
2019-01-21,
2019-01-22,3874.74
2019-01-23,3871.62
2019-01-24,3988.80
2019-01-25,4083.36
2019-01-28,4034.12
2019-01-29,3984.47
2019-01-30,4099.41
2019-01-31,4139.61
2019-02-01,4186.38
2019-02-04,4230.16
2019-02-05,4253.31
2019-02-06,4311.67
2019-02-07,4234.68
2019-02-08,4245.76
2019-02-11,4248.13
2019-02-12,4331.44
2019-02-13,4326.32
2019-02-14,4334.16
2019-02-15,4347.42
2019-02-18,
2019-02-19,4345.75
2019-02-20,4364.19
2019-02-21,4334.60
2019-02-22,4394.53
2019-02-25,4421.99
2019-02-26,4406.76
2019-02-27,4373.68
2019-02-28,4368.14
2019-03-01,4396.09
2019-03-04,4380.23
2019-03-05,4373.54
2019-03-06,4325.58
2019-03-07,4285.86
2019-03-08,4284.47
2019-03-11,4376.24
2019-03-12,4395.87
2019-03-13,4410.75
2019-03-14,4404.87
2019-03-15,4470.38
2019-03-18,4464.08
2019-03-19,4499.18
2019-03-20,4477.03
2019-03-21,4606.49
2019-03-22,4479.02
2019-03-25,4451.76
2019-03-26,4481.20
2019-03-27,4422.85
2019-03-28,4427.83
2019-03-29,4493.19
2019-04-01,4594.98
2019-04-02,4610.92
2019-04-03,4688.71
2019-04-04,4665.77
2019-04-05,4701.34
2019-04-08,4717.32
2019-04-09,4691.03
2019-04-10,4722.58
2019-04-11,4719.14
2019-04-12,4766.14
2019-04-15,4749.90
2019-04-16,4809.80
2019-04-17,4820.60
2019-04-18,4813.08
2019-04-19,
2019-04-22,4814.44
2019-04-23,4871.51
2019-04-24,4880.48
2019-04-25,4848.49
2019-04-26,4844.76
2019-04-29,4843.09
2019-04-30,4867.45
2019-05-01,4822.67
2019-05-02,4832.00
2019-05-03,4862.38
2019-05-06,4802.20
2019-05-07,4681.50
2019-05-08,4659.45
2019-05-09,4631.50
2019-05-10,4630.48
2019-05-13,4434.77
2019-05-14,4521.76
2019-05-15,4574.65
2019-05-16,4586.11
2019-05-17,4511.41
2019-05-20,4380.02
2019-05-21,4459.25
2019-05-22,4415.93
2019-05-23,4337.08
2019-05-24,4326.57
2019-05-27,
2019-05-28,4307.41
2019-05-29,4283.21
2019-05-30,4307.41
2019-05-31,4237.28
2019-06-03,4170.02
2019-06-04,4320.98
2019-06-05,4329.21
2019-06-06,4375.45
2019-06-07,4435.80
2019-06-10,4515.88
2019-06-11,4517.51
2019-06-12,4460.17
2019-06-13,4475.38
2019-06-14,4408.86
2019-06-17,4399.40
2019-06-18,4517.64
2019-06-19,4546.38
2019-06-20,4605.66
2019-06-21,4582.63
2019-06-24,4581.64
2019-06-25,4502.12
2019-06-26,4585.47
2019-06-27,4635.10
2019-06-28,4660.72
2019-07-01,4766.31
2019-07-02,4747.96
2019-07-03,4773.91
2019-07-04,
2019-07-05,4757.68
2019-07-08,4734.41
2019-07-09,4767.52
2019-07-10,4812.35
2019-07-11,4823.99
2019-07-12,4879.65
2019-07-15,4876.39
2019-07-16,4822.50
2019-07-17,4820.15
2019-07-18,4868.73
2019-07-19,4836.33
2019-07-22,4906.49
2019-07-23,4948.62
2019-07-24,5026.65
2019-07-25,4961.36
2019-07-26,4971.76
2019-07-29,4952.96
2019-07-30,4937.59
2019-07-31,4811.69
2019-08-01,4762.81
2019-08-02,4655.56
2019-08-05,4469.97
2019-08-06,4531.81
2019-08-07,4550.56
2019-08-08,4697.93
2019-08-09,4632.22
2019-08-12,4563.88
2019-08-13,4691.09
2019-08-14,4545.62
2019-08-15,4532.78
2019-08-16,4623.81
2019-08-19,4700.18
2019-08-20,4665.59
2019-08-21,4707.48
2019-08-22,4704.50
2019-08-23,4544.77
2019-08-26,4595.86
2019-08-27,4581.85
2019-08-28,4586.79
2019-08-29,4678.04
2019-08-30,4693.41
2019-09-02,
2019-09-03,4636.64
2019-09-04,4728.99
2019-09-05,4850.05
2019-09-06,4853.44
2019-09-09,4857.65
2019-09-10,4852.83
2019-09-11,4914.34
2019-09-12,4919.54
2019-09-13,4901.77
2019-09-16,4880.33
2019-09-17,4898.88
2019-09-18,4895.12
2019-09-19,4877.92
2019-09-20,4817.57
2019-09-23,4830.13
2019-09-24,4747.31
2019-09-25,4822.61
2019-09-26,4836.17
2019-09-27,4731.77
2019-09-30,4771.68
2019-10-01,4719.83
2019-10-02,4646.22
2019-10-03,4711.69
2019-10-04,4786.63
2019-10-07,4764.90
2019-10-08,4642.53
2019-10-09,4712.53
2019-10-10,4749.27
2019-10-11,4842.00
2019-10-14,4844.24
2019-10-15,4923.56
2019-10-16,4859.83
2019-10-17,4864.06
2019-10-18,4808.76
2019-10-21,4873.15
2019-10-22,4816.72
2019-10-23,4780.90
2019-10-24,4878.45
