date,nasdaqndxt,vix,vxazn,vxn,vix3m,aggregate_vol_index,amzn_close,amzn_next_return,label,score_range
2020-10-05,6491.0500,27.9600,51.0200,35.6700,31.2800,0.3913,164.3325,-0.0042,Neutral,2
2020-10-12,6850.1900,25.0700,49.8900,33.4400,27.9800,0.3660,163.6355,-0.0209,Negative,1
2020-10-19,6687.5800,29.1800,56.1800,36.1400,30.4000,0.4104,160.2200,-0.0525,Negative,1
2020-10-26,6524.5200,32.4600,55.0500,37.4100,32.0700,0.4237,151.8075,0.0906,Positive,3
2020-11-02,6346.7600,37.1300,47.3300,40.9000,35.0600,0.4322,165.5685,-0.0551,Negative,1
2020-11-09,6901.9600,25.7500,39.0300,31.3200,26.8800,0.3263,156.4405,-0.0094,Neutral,2
2020-11-16,6995.1500,22.4500,34.3800,27.3700,25.3500,0.2878,154.9700,0.0310,Positive,3
2020-11-23,6961.8100,22.6600,33.6300,26.6400,25.4300,0.2839,159.7670,-0.0103,Neutral,2
2020-11-30,7170.5100,20.5700,35.0700,26.6800,24.3300,0.2811,158.1290,-0.0146,Neutral,2
2020-12-07,7411.3500,21.3000,34.7700,27.2000,24.5200,0.2872,155.8210,0.0273,Positive,3
2020-12-14,7327.0300,24.7200,36.1300,29.4400,27.1100,0.3153,160.0825,-0.0090,Neutral,2
2020-12-21,7515.0900,25.1600,37.0300,28.3500,27.5800,0.3199,158.6345,0.0266,Positive,3
2020-12-28,7495.5000,21.7000,37.6300,25.9100,25.1500,0.2963,162.8465,-0.0228,Negative,1
2021-01-04,7463.1800,26.9700,41.1600,30.1300,28.2600,0.3440,159.1350,-0.0246,Negative,1
2021-01-11,7723.3800,24.0800,44.2800,28.9200,26.7000,0.3393,155.2125,0.0606,Positive,3
2021-01-18,7729.1200,24.3400,41.2200,29.1700,27.2600,0.3338,164.6115,-0.0261,Negative,1
2021-01-25,7953.0400,23.1900,42.6500,28.7300,26.8800,0.3348,160.3100,0.0455,Positive,3
2021-02-01,7832.3600,30.2400,43.4700,34.2400,32.5300,0.3911,167.6075,-0.0222,Negative,1
2021-02-08,8121.0900,21.2400,32.4900,26.1800,26.6500,0.2933,163.8855,-0.0085,Neutral,2
2021-02-15,8470.0500,19.9700,30.6500,26.3600,26.5000,0.2884,162.4950,-0.0483,Negative,1
2021-02-22,8119.6700,23.4500,34.5800,31.0200,27.8100,0.3235,154.6465,-0.0299,Negative,1
2021-03-01,8155.8700,23.3500,32.0800,28.6700,26.7800,0.3058,150.0230,0.0297,Positive,3
2021-03-08,7197.5900,25.4700,39.2800,33.8700,28.1300,0.3415,154.4745,-0.0047,Neutral,2
2021-03-15,7803.3800,20.0300,32.7700,28.7200,24.8900,0.2881,153.7480,-0.0075,Neutral,2
2021-03-22,7838.4400,18.8800,30.5300,26.7000,22.9400,0.2659,152.6015,0.0357,Positive,3
2021-03-29,7724.8100,20.7400,31.8500,26.9400,23.2000,0.2752,158.0500,0.0668,Positive,3
2021-04-05,8245.2000,17.9100,30.6000,23.9300,20.9600,0.2532,168.6100,0.0081,Neutral,2
2021-04-12,8251.4900,16.9100,32.7600,22.4900,20.8200,0.2523,169.9720,-0.0172,Neutral,2
2021-04-19,8164.6400,17.2900,35.0300,22.8200,21.3700,0.2619,167.0440,0.0379,Positive,3
2021-04-26,8374.2300,17.6400,35.4700,22.5700,21.5400,0.2665,173.3710,-0.0507,Negative,1
2021-05-03,8022.7300,18.3100,28.0300,23.3400,21.7400,0.2452,164.5805,-0.0209,Negative,1
2021-05-10,7665.5000,19.6600,30.7400,26.5900,22.4000,0.2644,161.1450,-0.0061,Neutral,2
2021-05-17,7644.7100,19.7200,30.1600,25.5900,23.1400,0.2624,160.1540,0.0062,Neutral,2
2021-05-24,8000.2700,18.4000,26.2900,22.7600,22.2300,0.2401,161.1535,-0.0052,Neutral,2
2021-05-31,8064.8500,16.7600,24.9700,21.4400,20.4800,0.2224,160.3110,0.0439,Positive,3
2021-06-07,8101.6700,16.4200,25.0600,21.3700,20.5500,0.2222,167.3415,0.0419,Positive,3
2021-06-14,8334.3800,16.3900,23.2100,20.0600,20.1400,0.2141,174.3450,-0.0245,Negative,1
2021-06-21,8307.3400,17.8900,27.1800,20.7800,21.1200,0.2353,170.0730,0.0322,Positive,3
2021-06-28,8657.3900,15.7600,28.1500,19.5800,19.0200,0.2254,175.5490,0.0593,Positive,3
2021-07-05,8675.7600,15.0700,28.7400,19.2800,19.3000,0.2257,185.9670,-0.0392,Negative,1
2021-07-12,8637.3700,16.1700,34.7500,19.6800,20.4600,0.2513,178.6815,0.0232,Positive,3
2021-07-19,8348.0400,22.5000,36.6100,23.4400,24.9000,0.2974,182.8320,-0.0900,Negative,1
2021-07-26,8726.6200,17.5800,33.0800,20.3700,21.7400,0.2578,166.3795,0.0052,Neutral,2
2021-08-02,8898.5800,19.4600,25.9100,21.4900,23.0500,0.2516,167.2470,-0.0152,Neutral,2
2021-08-09,8965.9500,16.7200,23.8100,19.6900,21.2700,0.2272,164.6985,-0.0285,Negative,1
2021-08-16,8829.4400,16.1200,23.5700,19.0500,20.6400,0.2191,159.9975,0.0468,Positive,3
2021-08-23,8970.5300,17.1500,23.9500,19.8000,21.2000,0.2289,167.4815,0.0383,Positive,3
2021-08-30,9228.9600,16.1900,22.6400,19.0800,20.4000,0.2205,173.9025,-0.0026,Neutral,2
2021-09-06,9209.9300,16.4100,22.9600,19.7500,20.3200,0.2234,173.4575,-0.0019,Neutral,2
2021-09-13,9106.3700,19.3700,24.7600,21.6000,22.4700,0.2486,173.1260,-0.0107,Neutral,2
2021-09-20,8885.1200,25.7100,32.1200,27.2300,26.4000,0.3154,171.2760,-0.0415,Negative,1
2021-09-27,9032.0400,18.7600,27.5400,21.8300,21.4000,0.2512,164.1630,0.0016,Neutral,2
2021-10-04,8413.3700,22.9600,35.7500,27.7200,24.1100,0.3063,164.4310,0.0366,Positive,3
2021-10-11,8574.0800,20.0000,33.9400,23.4900,22.3900,0.2765,170.4510,-0.0216,Negative,1
2021-10-18,9020.8700,16.3100,28.6000,18.8300,20.2900,0.2349,166.7775,0.0111,Neutral,2
2021-10-25,9220.5900,15.2400,29.9300,18.8000,19.5600,0.2356,168.6215,0.0435,Positive,3
2021-11-01,9316.9800,16.4100,25.3400,19.7300,20.3900,0.2319,175.9495,0.0018,Neutral,2
2021-11-08,9772.1700,17.2200,27.3100,21.8800,20.9800,0.2535,176.2575,0.0430,Positive,3
2021-11-15,9712.2000,16.4900,28.6500,21.7100,20.8700,0.2539,183.8285,-0.0468,Negative,1
2021-11-22,9627.2400,19.1700,30.9800,23.5000,22.6300,0.2786,175.2280,-0.0327,Negative,1
2021-11-29,9670.7500,22.9600,30.5600,24.6300,25.0400,0.3001,169.4895,0.0161,Neutral,2
2021-12-06,9246.2600,27.1800,35.7400,30.1700,28.8800,0.3516,172.2120,-0.0127,Neutral,2
2021-12-13,9373.7600,20.3100,28.4200,24.0400,24.3200,0.2788,170.0175,0.0062,Neutral,2
2021-12-20,9113.2400,22.8700,34.0800,27.8800,26.3100,0.3176,171.0685,-0.0254,Negative,1
2021-12-27,9764.9000,17.6800,30.8800,21.7200,22.7400,0.2711,166.7170,-0.0250,Negative,1
2022-01-03,9565.4200,16.6000,29.6400,21.1700,21.5300,0.2563,162.5540,-0.0026,Neutral,2
2022-01-10,8991.2000,19.4000,34.3500,25.8300,22.6800,0.2887,162.1380,-0.1202,Negative,1
2022-01-17,8983.2000,19.1900,33.8400,25.7200,22.8200,0.2867,142.6430,0.0094,Neutral,2
2022-01-24,8370.6600,29.9000,49.1200,35.5500,30.8200,0.4109,143.9780,0.0949,Positive,3
2022-01-31,8542.9000,24.8300,39.8800,30.1600,26.8500,0.3420,157.6395,-0.0276,Negative,1
2022-02-07,8344.1200,22.8600,35.5900,30.0200,25.6900,0.3170,153.2935,-0.0045,Neutral,2
2022-02-14,8235.9600,28.3300,37.8100,34.0700,29.4400,0.3623,152.6015,0.0078,Neutral,2
2022-02-21,7985.2500,27.7500,38.1700,33.0500,29.2200,0.3552,153.7885,-0.0530,Negative,1
2022-02-28,8277.5600,30.1500,36.8200,32.7200,29.6500,0.3617,145.6410,-0.0008,Neutral,2
2022-03-07,7492.4400,36.4500,47.4000,38.7300,35.7400,0.4401,145.5245,0.1081,Positive,3
2022-03-14,7193.0600,31.7700,43.8800,36.5500,33.3200,0.3985,161.2505,0.0218,Positive,3
2022-03-21,8137.6800,23.5300,34.8200,28.6600,26.3800,0.3127,164.7735,-0.0074,Neutral,2
2022-03-28,8432.8900,19.6300,34.3400,26.5300,24.1800,0.2901,163.5600,-0.0556,Negative,1
2022-04-04,8495.5200,18.5700,34.5300,24.9300,23.0300,0.2798,154.4605,-0.0178,Neutral,2
2022-04-11,7694.5100,24.3700,44.8900,30.7500,27.0000,0.3479,151.7065,-0.0485,Negative,1
2022-04-18,7615.6400,22.1700,41.5200,29.5300,25.7500,0.3230,144.3500,-0.1390,Negative,1
2022-04-25,7420.7000,27.0200,48.5700,33.8300,29.0700,0.3791,124.2815,-0.0765,Negative,1
2022-05-02,7282.9400,32.3400,47.2100,37.8100,33.0100,0.4135,114.7725,-0.0150,Neutral,2
2022-05-09,6484.0900,34.7500,57.3200,41.4300,35.0500,0.4584,113.0550,-0.0483,Negative,1
2022-05-16,6628.3700,27.4700,54.1900,37.4400,29.5100,0.3996,107.5910,0.0702,Positive,3
2022-05-23,6664.0000,28.4800,54.4900,35.1800,30.2900,0.4000,115.1465,0.0626,Positive,3
2022-05-30,7137.7600,26.5400,46.8800,32.0000,28.0200,0.3605,122.3500,-0.1038,Negative,1
2022-06-06,7089.9000,25.0700,46.3800,32.1600,27.2200,0.3520,109.6500,-0.0313,Negative,1
2022-06-13,6209.2500,34.0200,56.8800,40.3600,34.2400,0.4459,106.2200,0.0964,Positive,3
2022-06-20,6144.5000,31.0300,50.3600,36.6600,32.3600,0.4003,116.4600,-0.0592,Negative,1
2022-06-27,6627.8000,26.9500,52.3900,33.5600,28.1800,0.3770,109.5600,0.0546,Positive,3
2022-07-04,6252.3600,27.5300,56.7200,34.2700,28.5200,0.3903,115.5400,-0.0172,Neutral,2
2022-07-11,6450.5700,26.1700,55.0900,32.9300,28.2500,0.3792,113.5500,0.0781,Positive,3
2022-07-18,6425.8500,25.3000,53.0800,31.5800,27.8200,0.3652,122.4200,0.1024,Positive,3
2022-07-25,6746.1700,23.3600,50.0200,29.4200,25.8000,0.3412,134.9500,0.0433,Positive,3
2022-08-01,7061.7600,22.8400,38.8400,28.7500,24.8600,0.3050,140.8000,0.0195,Neutral,2
2022-08-08,7261.8400,21.2900,37.7000,27.6500,24.4800,0.2952,143.5500,-0.0371,Negative,1
2022-08-15,7489.9400,19.9500,35.4100,25.4000,23.3200,0.2768,138.2300,-0.0541,Negative,1
2022-08-22,6858.1100,23.8000,40.2200,29.6500,26.0000,0.3160,130.7500,-0.0248,Negative,1
2022-08-29,6631.7800,26.2100,42.7600,32.3000,26.8200,0.3380,127.5100,0.0452,Positive,3
2022-09-05,6304.0000,25.9900,42.9400,32.3200,26.4800,0.3330,133.2700,-0.0731,Negative,1
2022-09-12,6758.8400,23.8700,38.9800,29.8100,25.3700,0.3096,123.5300,-0.0789,Negative,1
2022-09-19,6223.6200,25.7600,43.7400,32.3600,27.0100,0.3358,113.7800,-0.0069,Neutral,2
2022-09-26,5776.5500,32.2600,53.8300,36.9300,31.7700,0.4083,113.0000,0.0138,Neutral,2
2022-10-03,5909.8600,30.1000,54.4500,35.5600,30.6900,0.3980,114.5600,-0.0669,Negative,1
2022-10-10,5636.4800,32.4500,58.0900,38.5700,32.7300,0.4280,106.9000,0.1162,Positive,3
2022-10-17,5545.6000,31.3700,57.8800,37.0700,31.7400,0.4155,119.3200,-0.1333,Negative,1
2022-10-24,5762.6200,29.8500,54.8500,35.5000,30.3300,0.3954,103.4100,-0.1202,Negative,1
2022-10-31,5821.6200,25.8800,44.1300,31.1600,26.9200,0.3288,90.9800,0.1078,Positive,3
2022-11-07,5534.6500,24.3500,46.2400,30.8400,26.2600,0.3243,100.7900,-0.0660,Negative,1
2022-11-14,6165.0100,23.7300,47.8600,30.0200,26.1300,0.3319,94.1400,-0.0078,Neutral,2
2022-11-21,5965.1500,22.3600,47.0500,29.0000,24.7200,0.3155,93.4100,0.0077,Neutral,2
2022-11-28,5978.9400,22.2100,45.4100,28.3100,24.9000,0.3090,94.1300,-0.0535,Negative,1
2022-12-05,6094.4900,20.7500,42.8100,26.1600,23.8900,0.2889,89.0900,-0.0138,Neutral,2
2022-12-12,6189.5800,25.0000,46.5800,30.0600,25.6700,0.3303,87.8600,-0.0297,Negative,1
2022-12-19,5865.1300,22.4200,44.7100,27.4100,25.0800,0.3043,85.2500,-0.0147,Neutral,2
2022-12-26,5735.3200,20.8700,43.8300,26.3300,24.1300,0.2894,84.0000,0.0248,Positive,3
2023-01-02,5751.7600,21.6700,48.9000,27.6000,24.2900,0.3110,86.0800,0.1399,Positive,3
2023-01-09,5930.8000,21.9700,56.7500,27.8600,23.7400,0.3359,98.1200,-0.0089,Neutral,2
2023-01-16,6150.9000,19.4900,52.1000,23.8200,21.1400,0.2971,97.2500,0.0513,Positive,3
2023-01-23,6418.5700,19.8100,51.0200,24.6100,21.6000,0.3018,102.2400,0.0112,Neutral,2
2023-01-30,6363.2600,19.9400,52.8500,26.2500,21.3700,0.3108,103.3900,-0.0559,Negative,1
2023-02-06,6710.1600,19.4300,40.6500,25.8900,21.4300,0.2765,97.6100,-0.0042,Neutral,2
2023-02-13,6784.2800,20.3400,42.9900,27.2600,21.9700,0.2926,97.2000,-0.0381,Negative,1
2023-02-20,6682.6900,21.2300,40.3000,25.8200,21.7700,0.2811,93.5000,0.0150,Neutral,2
2023-02-27,6572.3300,20.9500,40.7600,26.6500,21.5900,0.2821,94.9000,-0.0439,Negative,1
2023-03-06,6707.6600,18.6100,37.7600,24.2500,19.9900,0.2558,90.7300,0.0906,Positive,3
2023-03-13,6466.7300,26.5200,44.0300,29.3900,26.6400,0.3317,98.9500,-0.0083,Neutral,2
2023-03-20,6783.6200,24.1500,41.2400,27.5500,25.8500,0.3126,98.1300,0.0526,Positive,3
2023-03-27,6779.4300,20.6000,46.0500,25.0700,22.8700,0.2993,103.2900,-0.0119,Neutral,2
2023-04-03,7064.5600,18.5500,46.0500,23.6700,20.8300,0.2857,102.0600,0.0044,Neutral,2
2023-04-10,6913.7400,18.9700,47.8900,24.5600,21.0700,0.2939,102.5100,0.0434,Positive,3
2023-04-17,6886.9100,16.9500,44.8400,21.9100,19.6500,0.2664,106.9600,-0.0141,Neutral,2
2023-04-24,6734.7300,16.8900,42.2200,21.5200,20.4000,0.2583,105.4500,0.0020,Neutral,2
2023-05-01,6722.0900,16.0800,33.2500,20.1900,19.6700,0.2229,105.6600,0.0435,Positive,3
2023-05-08,6762.1700,16.9800,32.4200,20.3100,20.7100,0.2275,110.2600,0.0543,Positive,3
2023-05-15,6928.5500,17.1200,32.2800,19.5500,20.3100,0.2258,116.2500,0.0332,Positive,3
2023-05-22,7267.8200,17.2100,31.5900,19.9700,20.3600,0.2293,120.1100,0.0345,Positive,3
2023-05-29,7700.7600,17.4600,33.5900,22.2100,20.4400,0.2477,124.2500,-0.0066,Neutral,2
2023-06-05,7736.6400,14.7300,30.0600,19.4200,17.9000,0.2131,123.4300,0.0167,Neutral,2
2023-06-12,7955.1700,15.0100,31.4900,20.4600,17.2800,0.2214,125.4900,0.0306,Positive,3
2023-06-19,8081.7400,14.1900,30.3400,19.5500,16.7500,0.2127,129.3300,0.0080,Neutral,2
2023-06-26,7746.3300,14.2500,39.2100,20.3700,17.0500,0.2386,130.3600,-0.0044,Neutral,2
2023-07-03,8073.7400,13.5700,39.8300,19.8700,16.0700,0.2375,129.7800,0.0378,Positive,3
2023-07-10,8054.8500,15.0700,42.2300,21.0800,17.2500,0.2562,134.6800,-0.0347,Negative,1
2023-07-17,8442.1500,13.4800,43.0000,19.4300,16.2700,0.2504,130.0000,0.0170,Neutral,2
2023-07-24,8200.7200,13.9100,43.1500,19.8300,16.2600,0.2503,132.2100,0.0557,Positive,3
2023-07-31,8587.4100,13.6300,41.8700,19.3200,16.0100,0.2479,139.5700,-0.0083,Neutral,2
2023-08-07,8226.7600,15.7700,31.2100,20.8200,17.7200,0.2284,138.4100,-0.0375,Negative,1
2023-08-14,8034.4900,14.8200,29.7500,20.2000,17.4100,0.2163,133.2200,0.0003,Neutral,2
2023-08-21,7915.8200,17.1300,31.2400,21.8900,18.7700,0.2354,133.2600,0.0365,Positive,3
2023-08-28,7951.0000,15.0800,31.9800,20.3900,17.1200,0.2222,138.1200,0.0008,Neutral,2
2023-09-04,8373.5300,13.8200,26.1700,18.4100,15.7400,0.1958,138.2300,0.0156,Neutral,2
2023-09-11,8339.6300,13.8000,26.8300,18.8400,16.0200,0.1996,140.3900,-0.0803,Negative,1
2023-09-18,8126.2000,14.0000,27.5200,18.9600,16.1300,0.2004,129.1200,-0.0155,Neutral,2
2023-09-25,7877.5100,16.9000,35.7200,21.6500,18.0200,0.2442,127.1200,0.0066,Neutral,2
2023-10-02,7997.3300,17.6100,42.0000,21.5100,18.6200,0.2679,127.9600,0.0143,Neutral,2
2023-10-09,8126.1800,17.7000,42.6800,21.8200,18.8100,0.2732,129.7900,-0.0356,Negative,1
2023-10-16,8179.3400,17.2100,41.3200,21.3900,18.7900,0.2672,125.1700,0.0205,Positive,3
2023-10-23,7784.7300,20.3700,45.1800,23.9700,21.3300,0.2991,127.7400,0.0850,Positive,3
2023-10-30,7548.6500,19.7500,33.9100,23.6100,20.8000,0.2584,138.6000,0.0358,Positive,3
2023-11-06,7946.6600,14.8900,27.0800,18.6500,17.0300,0.2018,143.5600,0.0113,Neutral,2
2023-11-13,8289.8800,14.7600,28.2100,18.8200,16.6100,0.2078,145.1800,0.0107,Neutral,2
2023-11-20,8758.7500,13.4100,26.1800,17.1400,15.6900,0.1954,146.7400,0.0020,Neutral,2
2023-11-27,8677.0300,12.6900,25.9500,16.4400,15.3400,0.1886,147.0300,0.0027,Neutral,2
2023-12-04,8767.8200,13.0800,26.2500,17.2100,15.6800,0.1950,147.4200,0.0173,Neutral,2
2023-12-11,9095.4800,12.6300,26.0900,16.2700,15.1900,0.1927,149.9700,0.0230,Positive,3
2023-12-18,9475.2500,12.5600,25.6900,15.8700,15.4700,0.1956,153.4200,-0.0096,Neutral,2
2023-12-25,9566.5600,13.0300,26.2600,16.6200,15.9900,0.2036,151.9400,-0.0441,Negative,1
2024-01-01,9587.9200,12.4500,29.1000,16.2000,15.2600,0.2069,145.2400,0.0646,Positive,3
2024-01-08,9382.0400,13.0800,36.3000,16.8600,15.1400,0.2290,154.6200,0.0047,Neutral,2
2024-01-15,9534.1700,13.2500,36.0300,16.5400,14.9400,0.2288,155.3400,0.0243,Positive,3
2024-01-22,9994.6000,13.1900,37.4200,17.2000,14.9700,0.2401,159.1200,0.0798,Positive,3
2024-01-29,10077.2900,13.6000,37.9700,17.3900,15.2200,0.2453,171.8100,0.0154,Neutral,2
2024-02-05,10017.6600,13.6700,26.5800,17.5700,15.3300,0.2119,174.4500,-0.0283,Negative,1
2024-02-12,10371.7100,13.9300,27.3000,18.0900,15.6700,0.2216,169.5100,0.0323,Positive,3
2024-02-19,10225.0300,14.7100,28.3500,18.6000,15.8600,0.2273,174.9900,0.0185,Neutral,2
2024-02-26,10329.9200,13.7400,28.0300,17.8300,15.2200,0.2204,178.2200,-0.0161,Neutral,2
2024-03-04,10606.4200,13.4900,26.2200,17.6000,15.2300,0.2170,175.3500,-0.0053,Neutral,2
2024-03-11,10359.6400,15.2200,27.7600,19.3700,16.4600,0.2329,174.4200,0.0255,Positive,3
2024-03-18,10221.2100,14.3300,26.7800,19.4000,16.2200,0.2252,178.8700,0.0084,Neutral,2
2024-03-25,10388.2200,13.1900,33.2500,17.2300,15.3800,0.2339,180.3800,0.0260,Positive,3
2024-04-01,10463.7000,13.6500,37.5500,17.5600,15.5200,0.2502,185.0700,0.0057,Neutral,2
2024-04-08,10309.0200,15.1900,39.3800,18.7700,16.5600,0.2653,186.1300,-0.0618,Negative,1
2024-04-15,9976.7200,19.2300,41.9100,22.8400,19.5500,0.3023,174.6300,0.0286,Positive,3
2024-04-22,9631.7300,16.9400,42.0600,21.1100,17.6300,0.2806,179.6200,0.0367,Positive,3
2024-04-29,10039.6400,14.6700,44.1800,19.2200,16.0000,0.2742,186.2100,0.0068,Neutral,2
2024-05-06,10112.9700,13.4900,24.5900,17.4200,15.0200,0.2051,187.4800,-0.0148,Neutral,2
2024-05-13,10140.5900,13.6000,24.4300,17.4000,14.8900,0.2048,184.7000,-0.0214,Negative,1
2024-05-20,10554.5100,12.1500,24.5700,15.9200,14.1100,0.1990,180.7500,-0.0238,Negative,1
2024-05-27,10549.2200,12.3600,23.5700,15.6600,14.1700,0.1960,176.4400,0.0445,Positive,3
2024-06-03,10119.9900,13.1100,25.7700,16.8900,14.8000,0.2054,184.3000,-0.0035,Neutral,2
2024-06-10,10455.0000,12.7400,23.7600,16.0000,14.6000,0.1990,183.6600,0.0295,Positive,3
2024-06-17,10850.7500,12.7500,26.2500,16.8300,14.7900,0.2141,189.0800,0.0221,Positive,3
2024-06-24,10582.2800,13.3300,30.5000,17.2400,15.2300,0.2279,193.2500,0.0349,Positive,3
2024-07-01,10832.3700,12.2200,39.1200,16.0800,14.1900,0.2463,200.0000,-0.0275,Negative,1
2024-07-08,11178.9700,12.3700,40.3500,17.0300,14.2900,0.2574,194.4900,-0.0584,Negative,1
2024-07-15,11168.4800,13.1200,41.3800,18.3500,14.8700,0.2683,183.1300,-0.0034,Neutral,2
2024-07-22,10709.8600,14.9100,43.2800,19.9700,16.0900,0.2825,182.5000,-0.0800,Negative,1
2024-07-29,10212.0000,16.6000,44.7200,22.8300,17.1600,0.2976,167.9000,-0.0057,Neutral,2
2024-08-05,9288.3100,38.5700,48.1700,35.1000,33.7100,0.4515,166.9400,0.0606,Positive,3
2024-08-12,9753.1400,20.7100,33.2900,24.9300,21.6300,0.2916,177.0600,-0.0001,Neutral,2
2024-08-19,10515.5100,14.6500,27.4000,19.9300,17.5900,0.2377,177.0400,0.0082,Neutral,2
2024-08-26,10269.2700,16.1500,29.2100,21.5700,18.2500,0.2514,178.5000,-0.0398,Negative,1
2024-09-02,10465.2000,15.5500,27.3200,19.2900,17.4300,0.2369,171.3900,0.0881,Positive,3
2024-09-09,9744.1300,19.4500,31.6100,23.9200,20.8800,0.2775,186.4900,0.0274,Positive,3
2024-09-16,10092.9800,17.1400,29.4900,22.5100,19.8100,0.2611,191.6000,-0.0189,Neutral,2
2024-09-23,10264.6200,15.8900,27.0100,19.5400,18.7000,0.2399,187.9700,-0.0078,Neutral,2
2024-09-30,10443.2600,16.7300,36.7600,20.1900,19.2200,0.2769,186.5100,0.0124,Neutral,2
2024-10-07,10412.7900,22.6400,42.3600,24.3400,22.5900,0.3332,188.8200,0.0009,Neutral,2
2024-10-14,10924.4600,19.7000,38.8100,23.3200,20.1200,0.3088,188.9900,-0.0061,Neutral,2
2024-10-21,10530.5600,18.3700,38.3200,21.9600,19.2400,0.2921,187.8300,0.0538,Positive,3
2024-10-28,10523.8600,19.8000,40.9700,22.9300,20.1700,0.3099,197.9300,0.0518,Positive,3
2024-11-04,10254.2800,21.9800,29.3400,23.8800,21.5700,0.2860,208.1800,-0.0268,Negative,1
2024-11-11,10828.7100,14.9700,26.4600,18.3700,16.8000,0.2322,202.6100,-0.0271,Negative,1
2024-11-18,10442.9800,15.5800,30.5400,19.7700,17.1900,0.2468,197.1200,0.0546,Positive,3
2024-11-25,10903.9800,14.6000,28.9400,17.5900,16.8700,0.2374,207.8900,0.0921,Positive,3
2024-12-02,10941.9800,13.3400,26.7300,16.1200,16.3400,0.2217,227.0300,0.0019,Neutral,2
2024-12-09,10993.2100,14.1900,27.6800,16.5500,17.0900,0.2314,227.4600,-0.0112,Neutral,2
2024-12-16,11019.4700,14.6900,28.6300,18.4400,17.5700,0.2430,224.9200,-0.0052,Neutral,2
2024-12-23,10572.2800,16.7800,29.3900,19.0300,18.6500,0.2513,223.7500,0.0020,Neutral,2
2024-12-30,10352.0300,17.4000,32.6600,19.7900,18.9400,0.2633,224.1900,-0.0234,Negative,1
2025-01-06,10739.5400,16.0400,36.8500,19.0000,18.0300,0.2710,218.9400,0.0320,Positive,3
2025-01-13,10243.0400,19.1900,40.3600,21.8000,20.4300,0.3009,225.9400,0.0394,Positive,3
2025-01-20,10757.3000,15.8100,36.9700,18.9600,18.1900,0.2714,234.8500,0.0121,Neutral,2
2025-01-27,10574.9700,17.9000,39.3400,21.6100,18.9700,0.2924,237.6800,-0.0359,Negative,1
2025-02-03,10766.3200,18.6200,40.6300,21.2800,19.5500,0.3016,229.1500,-0.0021,Neutral,2
2025-02-10,11086.3600,15.8100,26.6600,18.8400,18.2300,0.2445,228.6800,-0.0529,Negative,1
2025-02-17,11357.9600,15.3700,26.4500,18.0300,17.8100,0.2420,216.5800,-0.0199,Neutral,2
2025-02-24,10780.5100,18.9800,31.8400,21.4600,19.8600,0.2783,212.2800,-0.0614,Negative,1
2025-03-03,10168.9800,22.7800,36.6500,24.9600,22.1800,0.3141,199.2500,-0.0065,Neutral,2
2025-03-10,9548.5500,27.8600,43.8000,28.8400,25.7200,0.3657,197.9500,-0.0088,Neutral,2
2025-03-17,10046.5100,20.5100,36.0700,25.0400,21.3000,0.3019,196.2100,-0.0178,Neutral,2
2025-03-24,10236.7700,17.4800,31.0400,21.2700,19.0400,0.2620,192.7200,-0.1127,Negative,1
2025-03-31,9472.5900,22.2800,41.0900,25.3700,21.9700,0.3182,171.0000,0.0811,Positive,3
2025-04-07,8368.8700,46.9800,64.9500,38.6400,36.8800,0.5349,184.8700,-0.0663,Negative,1
2025-04-14,9018.3000,30.8900,53.4300,34.3300,29.6300,0.4261,172.6100,0.0949,Positive,3
2025-04-21,8601.8200,33.8200,53.7100,36.8700,31.8300,0.4452,188.9900,0.0052,Neutral,2
2025-04-28,9665.8900,25.1500,45.5800,28.5400,25.7300,0.3642,189.9800,0.0162,Neutral,2
2025-05-05,9976.9200,23.6400,35.9100,26.5400,24.5500,0.3251,193.0600,0.0649,Positive,3
2025-05-12,10617.5500,18.3900,30.6000,22.2800,20.2200,0.2748,205.5900,-0.0224,Negative,1
2025-05-19,10828.3000,18.1400,31.6100,21.9500,20.6900,0.2803,200.9900,0.0200,Positive,3
2025-05-26,10466.4800,20.5700,35.2900,25.2900,23.8000,0.3143,205.0100,0.0418,Positive,3
2025-06-02,10679.3300,18.3600,30.5600,19.4300,21.0900,0.2702,213.5700,-0.0069,Neutral,2
2025-06-09,11127.6500,17.1600,29.7600,20.1700,20.0900,0.2684,212.1000,-0.0114,Neutral,2
2025-06-16,11236.7500,19.1100,29.5500,21.0900,21.2300,0.2810,209.6900,0.0649,Positive,3
2025-06-23,11184.9300,19.8300,30.1400,21.1500,21.8200,0.2864,223.3000,0.0005,Neutral,2
2025-06-30,11641.9100,16.7300,35.6400,19.5600,19.4400,0.2865,223.4100,0.0072,Neutral,2
2025-07-07,11707.2000,17.7900,39.0800,20.6800,20.2100,0.3063,225.0200,0.0049,Neutral,2
2025-07-14,11709.4900,17.2000,36.8000,19.7800,19.8400,0.2941,226.1300,0.0235,Positive,3
2025-07-21,11909.3900,16.6500,34.9900,18.7100,19.5100,0.2853,231.4400,-0.0721,Negative,1
2025-07-28,11954.8400,15.0300,34.4900,17.2700,18.1600,0.2710,214.7500,0.0370,Positive,3
2025-08-04,11630.5300,17.5200,28.7700,19.2400,19.6100,0.2679,222.6900,0.0375,Positive,3
