date,nasdaqndxt,vix,vxazn,vxn,vix3m,aggregate_vol_index,amzn_close,amzn_next_return,label,score_range
2020-11-30,994.3708,2.8525,4.8633,3.6999,3.3740,0.2811,158.1290,-0.0146,Neutral,2
2020-12-07,1027.7693,2.9538,4.8217,3.7720,3.4003,0.2872,155.8210,0.0273,Positive,3
2020-12-14,1016.0762,3.4280,5.0103,4.0826,3.7595,0.3153,160.0825,-0.0090,Neutral,2
2020-12-21,1042.1555,3.4891,5.1351,3.9314,3.8247,0.3199,158.6345,0.0266,Positive,3
2020-12-28,1039.4388,3.0092,5.2183,3.5931,3.4877,0.2963,162.8465,-0.0228,Negative,1
2021-01-04,1034.9569,3.7401,5.7079,4.1783,3.9190,0.3440,159.1350,-0.0246,Negative,1
2021-01-11,1071.0401,3.3393,6.1405,4.0105,3.7026,0.3393,155.2125,0.0606,Positive,3
2021-01-18,1071.8361,3.3754,5.7162,4.0452,3.7803,0.3338,164.6115,-0.0261,Negative,1
2021-01-25,1102.8882,3.2159,5.9145,3.9841,3.7276,0.3348,160.3100,0.0455,Positive,3
2021-02-01,1086.1529,4.1935,6.0282,4.7482,4.5111,0.3911,167.6075,-0.0222,Negative,1
2021-02-08,1126.1926,2.9455,4.5056,3.6305,3.6957,0.2933,163.8855,-0.0085,Neutral,2
2021-02-15,1174.5846,2.7693,4.2504,3.6555,3.6749,0.2884,162.4950,-0.0483,Negative,1
2021-02-22,1125.9956,3.2519,4.7954,4.3017,3.8566,0.3235,154.6465,-0.0299,Negative,1
2021-03-01,1131.0157,3.2381,4.4487,3.9758,3.7137,0.3058,150.0230,0.0297,Positive,3
2021-03-08,998.1261,3.5321,5.4472,4.6969,3.9009,0.3415,154.4745,-0.0047,Neutral,2
2021-03-15,1082.1341,2.7777,4.5444,3.9827,3.4516,0.2881,153.7480,-0.0075,Neutral,2
2021-03-22,1086.9961,2.6182,4.2337,3.7026,3.1812,0.2659,152.6015,0.0357,Positive,3
2021-03-29,1071.2384,2.8761,4.4168,3.7359,3.2173,0.2752,158.0500,0.0668,Positive,3
2021-04-05,1143.4035,2.4837,4.2435,3.3185,2.9066,0.2532,168.6100,0.0081,Neutral,2
2021-04-12,1144.2758,2.3450,4.5430,3.1188,2.8872,0.2523,169.9720,-0.0172,Neutral,2
2021-04-19,1132.2319,2.3977,4.8578,3.1646,2.9635,0.2619,167.0440,0.0379,Positive,3
2021-04-26,1161.2968,2.4462,4.9188,3.1299,2.9871,0.2665,173.3710,-0.0507,Negative,1
2021-05-03,1112.5525,2.5391,3.8871,3.2367,3.0148,0.2452,164.5805,-0.0209,Negative,1
2021-05-10,1063.0136,2.7264,4.2629,3.6874,3.1063,0.2644,161.1450,-0.0061,Neutral,2
2021-05-17,1060.1305,2.7347,4.1824,3.5487,3.2089,0.2624,160.1540,0.0062,Neutral,2
2021-05-24,1109.4378,2.5516,3.6458,3.1562,3.0827,0.2401,161.1535,-0.0052,Neutral,2
2021-05-31,1118.3935,2.3242,3.4627,2.9732,2.8401,0.2224,160.3110,0.0439,Positive,3
2021-06-07,1123.4995,2.2770,3.4752,2.9635,2.8498,0.2222,167.3415,0.0419,Positive,3
2021-06-14,1155.7706,2.2729,3.2186,2.7818,2.7929,0.2141,174.3450,-0.0245,Negative,1
2021-06-21,1152.0208,2.4809,3.7692,2.8817,2.9288,0.2353,170.0730,0.0322,Positive,3
2021-06-28,1200.5640,2.1855,3.9037,2.7153,2.6376,0.2254,175.5490,0.0593,Positive,3
2021-07-05,1203.1114,2.0898,3.9855,2.6737,2.6764,0.2257,185.9670,-0.0392,Negative,1
2021-07-12,1197.7877,2.2424,4.8190,2.7291,2.8373,0.2513,178.6815,0.0232,Positive,3
2021-07-19,1157.6649,3.1202,5.0769,3.2505,3.4530,0.2974,182.8320,-0.0900,Negative,1
2021-07-26,1210.1645,2.4379,4.5874,2.8248,3.0148,0.2578,166.3795,0.0052,Neutral,2
2021-08-02,1234.0110,2.6986,3.5931,2.9801,3.1965,0.2516,167.2470,-0.0152,Neutral,2
2021-08-09,1243.3536,2.3186,3.3019,2.7305,2.9496,0.2272,164.6985,-0.0285,Negative,1
2021-08-16,1224.4230,2.2354,3.2686,2.6418,2.8623,0.2191,159.9975,0.0468,Positive,3
2021-08-23,1243.9887,2.3783,3.3213,2.7458,2.9399,0.2289,167.4815,0.0383,Positive,3
2021-08-30,1279.8265,2.2451,3.1396,2.6459,2.8290,0.2205,173.9025,-0.0026,Neutral,2
2021-09-06,1277.1875,2.2757,3.1840,2.7388,2.8179,0.2234,173.4575,-0.0019,Neutral,2
2021-09-13,1262.8263,2.6861,3.4336,2.9954,3.1160,0.2486,173.1260,-0.0107,Neutral,2
2021-09-20,1232.1445,3.5653,4.4542,3.7761,3.6610,0.3154,171.2760,-0.0415,Negative,1
2021-09-27,1252.5186,2.6015,3.8191,3.0273,2.9676,0.2512,164.1630,0.0016,Neutral,2
2021-10-04,1166.7245,3.1840,4.9576,3.8441,3.3435,0.3063,164.4310,0.0366,Positive,3
2021-10-11,1189.0110,2.7735,4.7066,3.2575,3.1049,0.2765,170.4510,-0.0216,Negative,1
2021-10-18,1250.9696,2.2618,3.9661,2.6113,2.8137,0.2349,166.7775,0.0111,Neutral,2
2021-10-25,1278.6658,2.1134,4.1505,2.6071,2.7125,0.2356,168.6215,0.0435,Positive,3
2021-11-01,1292.0327,2.2757,3.5140,2.7361,2.8276,0.2319,175.9495,0.0018,Neutral,2
2021-11-08,1355.1562,2.3880,3.7872,3.0342,2.9094,0.2535,176.2575,0.0430,Positive,3
2021-11-15,1346.8398,2.2868,3.9730,3.0106,2.8941,0.2539,183.8285,-0.0468,Negative,1
2021-11-22,1335.0580,2.6584,4.2962,3.2589,3.1382,0.2786,175.2280,-0.0327,Negative,1
2021-11-29,1341.0917,3.1840,4.2379,3.4156,3.4724,0.3001,169.4895,0.0161,Neutral,2
2021-12-06,1282.2256,3.7692,4.9562,4.1838,4.0049,0.3516,172.2120,-0.0127,Neutral,2
2021-12-13,1299.9066,2.8165,3.9411,3.3337,3.3726,0.2788,170.0175,0.0062,Neutral,2
2021-12-20,1263.7790,3.1715,4.7260,3.8663,3.6485,0.3176,171.0685,-0.0254,Negative,1
2021-12-27,1354.1480,2.4518,4.2823,3.0120,3.1535,0.2711,166.7170,-0.0250,Negative,1
2022-01-03,1326.4851,2.3020,4.1103,2.9358,2.9857,0.2563,162.5540,-0.0026,Neutral,2
2022-01-10,1246.8551,2.6903,4.7635,3.5820,3.1452,0.2887,162.1380,-0.1202,Negative,1
2022-01-17,1245.7457,2.6612,4.6928,3.5667,3.1646,0.2867,142.6430,0.0094,Neutral,2
2022-01-24,1160.8017,4.1464,6.8117,4.9299,4.2740,0.4109,143.9780,0.0949,Positive,3
2022-01-31,1184.6871,3.4433,5.5304,4.1824,3.7234,0.3420,157.6395,-0.0276,Negative,1
2022-02-07,1157.1213,3.1701,4.9354,4.1630,3.5626,0.3170,153.2935,-0.0045,Neutral,2
2022-02-14,1142.1222,3.9287,5.2433,4.7247,4.0826,0.3623,152.6015,0.0078,Neutral,2
2022-02-21,1107.3549,3.8482,5.2932,4.5832,4.0521,0.3552,153.7885,-0.0530,Negative,1
2022-02-28,1147.8910,4.1811,5.1060,4.5374,4.1117,0.3617,145.6410,-0.0008,Neutral,2
2022-03-07,1039.0145,5.0547,6.5732,5.3709,4.9562,0.4401,145.5245,0.1081,Positive,3
2022-03-14,997.4979,4.4057,6.0851,5.0686,4.6207,0.3985,161.2505,0.0218,Positive,3
2022-03-21,1128.4932,3.2630,4.8287,3.9744,3.6582,0.3127,164.7735,-0.0074,Neutral,2
2022-03-28,1169.4314,2.7222,4.7621,3.6790,3.3532,0.2901,163.5600,-0.0556,Negative,1
2022-04-04,1178.1167,2.5752,4.7884,3.4572,3.1937,0.2798,154.4605,-0.0178,Neutral,2
2022-04-11,1067.0366,3.3795,6.2251,4.2643,3.7442,0.3479,151.7065,-0.0485,Negative,1
2022-04-18,1056.0993,3.0744,5.7578,4.0951,3.5709,0.3230,144.3500,-0.1390,Negative,1
2022-04-25,1029.0659,3.7470,6.7354,4.6914,4.0313,0.3791,124.2815,-0.0765,Negative,1
2022-05-02,1009.9621,4.4848,6.5468,5.2433,4.5777,0.4135,114.7725,-0.0150,Neutral,2
2022-05-09,899.1815,4.8190,7.9489,5.7453,4.8606,0.4584,113.0550,-0.0483,Negative,1
2022-05-16,919.1895,3.8094,7.5148,5.1920,4.0923,0.3996,107.5910,0.0702,Positive,3
2022-05-23,924.1305,3.9495,7.5564,4.8786,4.2005,0.4000,115.1465,0.0626,Positive,3
2022-05-30,989.8292,3.6804,6.5011,4.4376,3.8857,0.3605,122.3500,-0.1038,Negative,1
2022-06-06,983.1922,3.4766,6.4317,4.4598,3.7747,0.3520,109.6500,-0.0313,Negative,1
2022-06-13,861.0680,4.7177,7.8878,5.5969,4.7482,0.4459,106.2200,0.0964,Positive,3
2022-06-20,852.0888,4.3031,6.9837,5.0838,4.4875,0.4003,116.4600,-0.0592,Negative,1
2022-06-27,919.1105,3.7373,7.2652,4.6539,3.9079,0.3770,109.5600,0.0546,Positive,3
2022-07-04,867.0463,3.8177,7.8656,4.7524,3.9550,0.3903,115.5400,-0.0172,Neutral,2
2022-07-11,894.5331,3.6291,7.6396,4.5666,3.9176,0.3792,113.5500,0.0781,Positive,3
2022-07-18,891.1051,3.5085,7.3609,4.3794,3.8579,0.3652,122.4200,0.1024,Positive,3
2022-07-25,935.5255,3.2394,6.9365,4.0798,3.5778,0.3412,134.9500,0.0433,Positive,3
2022-08-01,979.2899,3.1673,5.3861,3.9869,3.4475,0.3050,140.8000,0.0195,Neutral,2
2022-08-08,1007.0360,2.9524,5.2280,3.8344,3.3948,0.2952,143.5500,-0.0371,Negative,1
2022-08-15,1038.6678,2.7666,4.9105,3.5223,3.2339,0.2768,138.2300,-0.0541,Negative,1
2022-08-22,951.0487,3.3005,5.5775,4.1117,3.6056,0.3160,130.7500,-0.0248,Negative,1
2022-08-29,919.6624,3.6347,5.9297,4.4792,3.7193,0.3380,127.5100,0.0452,Positive,3
2022-09-05,874.2075,3.6042,5.9547,4.4820,3.6721,0.3330,133.2700,-0.0731,Negative,1
2022-09-12,937.2825,3.3102,5.4056,4.1339,3.5182,0.3096,123.5300,-0.0789,Negative,1
2022-09-19,863.0608,3.5723,6.0656,4.4875,3.7456,0.3358,113.7800,-0.0069,Neutral,2
2022-09-26,801.0634,4.4737,7.4649,5.1213,4.4057,0.4083,113.0000,0.0138,Neutral,2
2022-10-03,819.5501,4.1741,7.5509,4.9313,4.2559,0.3980,114.5600,-0.0669,Negative,1
2022-10-10,781.6391,4.5000,8.0556,5.3487,4.5388,0.4280,106.9000,0.1162,Positive,3
2022-10-17,769.0364,4.3502,8.0265,5.1407,4.4015,0.4155,119.3200,-0.1333,Negative,1
2022-10-24,799.1316,4.1395,7.6063,4.9230,4.2060,0.3954,103.4100,-0.1202,Negative,1
2022-10-31,807.3134,3.5889,6.1197,4.3211,3.7331,0.3288,90.9800,0.1078,Positive,3
2022-11-07,767.5179,3.3767,6.4123,4.2767,3.6416,0.3243,100.7900,-0.0660,Negative,1
2022-11-14,854.9331,3.2908,6.6370,4.1630,3.6236,0.3319,94.1400,-0.0078,Neutral,2
2022-11-21,827.2175,3.1008,6.5247,4.0216,3.4280,0.3155,93.4100,0.0077,Neutral,2
2022-11-28,829.1298,3.0800,6.2972,3.9259,3.4530,0.3090,94.1300,-0.0535,Negative,1
2022-12-05,845.1537,2.8775,5.9367,3.6277,3.3129,0.2889,89.0900,-0.0138,Neutral,2
2022-12-12,858.3403,3.4669,6.4595,4.1686,3.5598,0.3303,87.8600,-0.0297,Negative,1
2022-12-19,813.3472,3.1091,6.2002,3.8011,3.4780,0.3043,85.2500,-0.0147,Neutral,2
2022-12-26,795.3458,2.8941,6.0781,3.6513,3.3462,0.2894,84.0000,0.0248,Positive,3
2023-01-02,797.6256,3.0051,6.7812,3.8274,3.3684,0.3110,86.0800,0.1399,Positive,3
2023-01-09,822.4540,3.0467,7.8698,3.8635,3.2921,0.3359,98.1200,-0.0089,Neutral,2
2023-01-16,852.9764,2.7028,7.2250,3.3032,2.9316,0.2971,97.2500,0.0513,Positive,3
2023-01-23,890.0955,2.7472,7.0752,3.4128,2.9954,0.3018,102.2400,0.0112,Neutral,2
2023-01-30,882.4254,2.7652,7.3290,3.6402,2.9635,0.3108,103.3900,-0.0559,Negative,1
2023-02-06,930.5318,2.6945,5.6371,3.5903,2.9718,0.2765,97.6100,-0.0042,Neutral,2
2023-02-13,940.8104,2.8207,5.9616,3.7803,3.0467,0.2926,97.2000,-0.0381,Negative,1
2023-02-20,926.7224,2.9441,5.5886,3.5806,3.0190,0.2811,93.5000,0.0150,Neutral,2
2023-02-27,911.4182,2.9052,5.6524,3.6957,2.9940,0.2821,94.9000,-0.0439,Negative,1
2023-03-06,930.1851,2.5807,5.2364,3.3629,2.7721,0.2558,90.7300,0.0906,Positive,3
2023-03-13,896.7741,3.6777,6.1059,4.0757,3.6943,0.3317,98.9500,-0.0083,Neutral,2
2023-03-20,940.7188,3.3490,5.7190,3.8205,3.5848,0.3126,98.1300,0.0526,Positive,3
2023-03-27,940.1378,2.8567,6.3860,3.4766,3.1715,0.2993,103.2900,-0.0119,Neutral,2
2023-04-03,979.6782,2.5724,6.3860,3.2824,2.8886,0.2857,102.0600,0.0044,Neutral,2
2023-04-10,958.7632,2.6307,6.6411,3.4059,2.9219,0.2939,102.5100,0.0434,Positive,3
2023-04-17,955.0426,2.3505,6.2182,3.0384,2.7250,0.2664,106.9600,-0.0141,Neutral,2
2023-04-24,933.9390,2.3422,5.8549,2.9843,2.8290,0.2583,105.4500,0.0020,Neutral,2
2023-05-01,932.1862,2.2299,4.6109,2.7998,2.7277,0.2229,105.6600,0.0435,Positive,3
2023-05-08,937.7443,2.3547,4.4958,2.8165,2.8720,0.2275,110.2600,0.0543,Positive,3
2023-05-15,960.8170,2.3741,4.4764,2.7111,2.8165,0.2258,116.2500,0.0332,Positive,3
2023-05-22,1007.8653,2.3866,4.3807,2.7693,2.8234,0.2293,120.1100,0.0345,Positive,3
2023-05-29,1067.9033,2.4213,4.6581,3.0800,2.8345,0.2477,124.2500,-0.0066,Neutral,2
2023-06-05,1072.8789,2.0427,4.1686,2.6931,2.4823,0.2131,123.4300,0.0167,Neutral,2
2023-06-12,1103.1836,2.0815,4.3669,2.8373,2.3963,0.2214,125.4900,0.0306,Positive,3
2023-06-19,1120.7357,1.9678,4.2074,2.7111,2.3228,0.2127,129.3300,0.0080,Neutral,2
2023-06-26,1074.2227,1.9761,5.4374,2.8248,2.3644,0.2386,130.3600,-0.0044,Neutral,2
2023-07-03,1119.6263,1.8818,5.5234,2.7555,2.2285,0.2375,129.7800,0.0378,Positive,3
2023-07-10,1117.0067,2.0898,5.8562,2.9233,2.3921,0.2562,134.6800,-0.0347,Negative,1
2023-07-17,1170.7156,1.8693,5.9630,2.6945,2.2562,0.2504,130.0000,0.0170,Neutral,2
2023-07-24,1137.2352,1.9290,5.9838,2.7499,2.2549,0.2503,132.2100,0.0557,Positive,3
2023-07-31,1190.8595,1.8901,5.8063,2.6792,2.2202,0.2479,139.5700,-0.0083,Neutral,2
2023-08-07,1140.8463,2.1869,4.3280,2.8872,2.4573,0.2284,138.4100,-0.0375,Negative,1
2023-08-14,1114.1833,2.0552,4.1256,2.8012,2.4143,0.2163,133.2200,0.0003,Neutral,2
2023-08-21,1097.7267,2.3755,4.3322,3.0356,2.6029,0.2354,133.2600,0.0365,Positive,3
2023-08-28,1102.6053,2.0912,4.4348,2.8276,2.3741,0.2222,138.1200,0.0008,Neutral,2
2023-09-04,1161.1997,1.9165,3.6291,2.5530,2.1827,0.1958,138.2300,0.0156,Neutral,2
2023-09-11,1156.4986,1.9137,3.7207,2.6126,2.2216,0.1996,140.3900,-0.0803,Negative,1
2023-09-18,1126.9012,1.9415,3.8163,2.6293,2.2368,0.2004,129.1200,-0.0155,Neutral,2
2023-09-25,1092.4141,2.3436,4.9535,3.0023,2.4989,0.2442,127.1200,0.0066,Neutral,2
2023-10-02,1109.0301,2.4421,5.8244,2.9829,2.5821,0.2679,127.9600,0.0143,Neutral,2
2023-10-09,1126.8984,2.4545,5.9187,3.0259,2.6085,0.2732,129.7900,-0.0356,Negative,1
2023-10-16,1134.2704,2.3866,5.7301,2.9663,2.6057,0.2672,125.1700,0.0205,Positive,3
2023-10-23,1079.5478,2.8248,6.2653,3.3240,2.9579,0.2991,127.7400,0.0850,Positive,3
2023-10-30,1046.8094,2.7388,4.7025,3.2741,2.8844,0.2584,138.6000,0.0358,Positive,3
2023-11-06,1102.0035,2.0649,3.7553,2.5863,2.3616,0.2018,143.5600,0.0113,Neutral,2
2023-11-13,1149.5995,2.0468,3.9120,2.6099,2.3034,0.2078,145.1800,0.0107,Neutral,2
2023-11-20,1214.6201,1.8596,3.6305,2.3769,2.1758,0.1954,146.7400,0.0020,Neutral,2
2023-11-27,1203.2876,1.7598,3.5986,2.2798,2.1273,0.1886,147.0300,0.0027,Neutral,2
2023-12-04,1215.8779,1.8139,3.6402,2.3866,2.1744,0.1950,147.4200,0.0173,Neutral,2
2023-12-11,1261.3161,1.7515,3.6180,2.2562,2.1065,0.1927,149.9700,0.0230,Positive,3
2023-12-18,1313.9808,1.7418,3.5626,2.2008,2.1453,0.1956,153.4200,-0.0096,Neutral,2
2023-12-25,1326.6432,1.8069,3.6416,2.3048,2.2174,0.2036,151.9400,-0.0441,Negative,1
2024-01-01,1329.6053,1.7265,4.0354,2.2465,2.1162,0.2069,145.2400,0.0646,Positive,3
2024-01-08,1301.0549,1.8139,5.0339,2.3381,2.0995,0.2290,154.6200,0.0047,Neutral,2
2024-01-15,1322.1515,1.8374,4.9965,2.2937,2.0718,0.2288,155.3400,0.0243,Positive,3
2024-01-22,1386.0016,1.8291,5.1892,2.3852,2.0760,0.2401,159.1200,0.0798,Positive,3
2024-01-29,1397.4687,1.8860,5.2655,2.4116,2.1106,0.2453,171.8100,0.0154,Neutral,2
2024-02-05,1389.1995,1.8957,3.6860,2.4365,2.1259,0.2119,174.4500,-0.0283,Negative,1
2024-02-12,1438.2974,1.9317,3.7858,2.5086,2.1730,0.2216,169.5100,0.0323,Positive,3
2024-02-19,1417.9565,2.0399,3.9314,2.5794,2.1994,0.2273,174.9900,0.0185,Neutral,2
2024-02-26,1432.5022,1.9054,3.8871,2.4726,2.1106,0.2204,178.2200,-0.0161,Neutral,2
2024-03-04,1470.8458,1.8707,3.6361,2.4407,2.1120,0.2170,175.3500,-0.0053,Neutral,2
2024-03-11,1436.6236,2.1106,3.8496,2.6861,2.2826,0.2329,174.4200,0.0255,Positive,3
2024-03-18,1417.4268,1.9872,3.7137,2.6903,2.2493,0.2252,178.8700,0.0084,Neutral,2
2024-03-25,1440.5869,1.8291,4.6109,2.3894,2.1328,0.2339,180.3800,0.0260,Positive,3
2024-04-01,1451.0541,1.8929,5.2072,2.4351,2.1522,0.2502,185.0700,0.0057,Neutral,2
2024-04-08,1429.6039,2.1065,5.4610,2.6029,2.2965,0.2653,186.1300,-0.0618,Negative,1
2024-04-15,1383.5221,2.6667,5.8119,3.1673,2.7111,0.3023,174.6300,0.0286,Positive,3
2024-04-22,1335.6806,2.3492,5.8327,2.9274,2.4448,0.2806,179.6200,0.0367,Positive,3
2024-04-29,1392.2476,2.0344,6.1267,2.6653,2.2188,0.2742,186.2100,0.0068,Neutral,2
2024-05-06,1402.4166,1.8707,3.4100,2.4157,2.0829,0.2051,187.4800,-0.0148,Neutral,2
2024-05-13,1406.2468,1.8860,3.3878,2.4129,2.0649,0.2048,184.7000,-0.0214,Negative,1
2024-05-20,1463.6472,1.6849,3.4072,2.2077,1.9567,0.1990,180.7500,-0.0238,Negative,1
2024-05-27,1462.9136,1.7140,3.2686,2.1717,1.9650,0.1960,176.4400,0.0445,Positive,3
2024-06-03,1403.3901,1.8180,3.5737,2.3422,2.0524,0.2054,184.3000,-0.0035,Neutral,2
2024-06-10,1449.8476,1.7667,3.2949,2.2188,2.0247,0.1990,183.6600,0.0295,Positive,3
2024-06-17,1504.7283,1.7681,3.6402,2.3339,2.0510,0.2141,189.0800,0.0221,Positive,3
2024-06-24,1467.4982,1.8485,4.2296,2.3908,2.1120,0.2279,193.2500,0.0349,Positive,3
2024-07-01,1502.1794,1.6946,5.4250,2.2299,1.9678,0.2463,200.0000,-0.0275,Negative,1
2024-07-08,1550.2442,1.7154,5.5955,2.3616,1.9817,0.2574,194.4900,-0.0584,Negative,1
2024-07-15,1548.7895,1.8194,5.7384,2.5447,2.0621,0.2683,183.1300,-0.0034,Neutral,2
2024-07-22,1485.1904,2.0676,6.0019,2.7693,2.2313,0.2825,182.5000,-0.0800,Negative,1
2024-07-29,1416.1496,2.3020,6.2015,3.1660,2.3797,0.2976,167.9000,-0.0057,Neutral,2
2024-08-05,1288.0568,5.3487,6.6800,4.8675,4.6747,0.4515,166.9400,0.0606,Positive,3
2024-08-12,1352.5172,2.8720,4.6165,3.4572,2.9995,0.2916,177.0600,-0.0001,Neutral,2
2024-08-19,1458.2389,2.0316,3.7997,2.7638,2.4393,0.2377,177.0400,0.0082,Neutral,2
2024-08-26,1424.0915,2.2396,4.0507,2.9912,2.5308,0.2514,178.5000,-0.0398,Negative,1
2024-09-02,1451.2621,2.1564,3.7886,2.6750,2.4171,0.2369,171.3900,0.0881,Positive,3
2024-09-09,1351.2677,2.6972,4.3835,3.3171,2.8955,0.2775,186.4900,0.0274,Positive,3
2024-09-16,1399.6445,2.3769,4.0895,3.1216,2.7472,0.2611,191.6000,-0.0189,Neutral,2
2024-09-23,1423.4467,2.2035,3.7456,2.7097,2.5932,0.2399,187.9700,-0.0078,Neutral,2
2024-09-30,1448.2196,2.3200,5.0977,2.7998,2.6653,0.2769,186.5100,0.0124,Neutral,2
2024-10-07,1443.9942,3.1396,5.8743,3.3754,3.1327,0.3332,188.8200,0.0009,Neutral,2
2024-10-14,1514.9500,2.7319,5.3820,3.2339,2.7901,0.3088,188.9900,-0.0061,Neutral,2
2024-10-21,1460.3259,2.5475,5.3140,3.0453,2.6681,0.2921,187.8300,0.0538,Positive,3
2024-10-28,1459.3968,2.7458,5.6815,3.1798,2.7971,0.3099,197.9300,0.0518,Positive,3
2024-11-04,1422.0128,3.0481,4.0687,3.3116,2.9912,0.2860,208.1800,-0.0268,Negative,1
2024-11-11,1501.6719,2.0760,3.6693,2.5475,2.3297,0.2322,202.6100,-0.0271,Negative,1
2024-11-18,1448.1808,2.1606,4.2351,2.7416,2.3838,0.2468,197.1200,0.0546,Positive,3
2024-11-25,1512.1100,2.0247,4.0133,2.4393,2.3394,0.2374,207.8900,0.0921,Positive,3
2024-12-02,1517.3796,1.8499,3.7068,2.2354,2.2660,0.2217,227.0300,0.0019,Neutral,2
2024-12-09,1524.4839,1.9678,3.8385,2.2951,2.3700,0.2314,227.4600,-0.0112,Neutral,2
2024-12-16,1528.1255,2.0371,3.9703,2.5572,2.4365,0.2430,224.9200,-0.0052,Neutral,2
2024-12-23,1466.1114,2.3270,4.0757,2.6390,2.5863,0.2513,223.7500,0.0020,Neutral,2
2024-12-30,1435.5683,2.4129,4.5291,2.7444,2.6265,0.2633,224.1900,-0.0234,Negative,1
2025-01-06,1489.3062,2.2243,5.1102,2.6348,2.5003,0.2710,218.9400,0.0320,Positive,3
2025-01-13,1420.4541,2.6612,5.5969,3.0231,2.8331,0.3009,225.9400,0.0394,Positive,3
2025-01-20,1491.7691,2.1925,5.1268,2.6293,2.5225,0.2714,234.8500,0.0121,Neutral,2
2025-01-27,1466.4845,2.4823,5.4555,2.9968,2.6307,0.2924,237.6800,-0.0359,Negative,1
2025-02-03,1493.0200,2.5821,5.6344,2.9510,2.7111,0.3016,229.1500,-0.0021,Neutral,2
2025-02-10,1537.4015,2.1925,3.6971,2.6126,2.5280,0.2445,228.6800,-0.0529,Negative,1
2025-02-17,1575.0657,2.1314,3.6680,2.5003,2.4698,0.2420,216.5800,-0.0199,Neutral,2
2025-02-24,1494.9878,2.6321,4.4154,2.9760,2.7541,0.2783,212.2800,-0.0614,Negative,1
2025-03-03,1410.1838,3.1590,5.0824,3.4613,3.0758,0.3141,199.2500,-0.0065,Neutral,2
2025-03-10,1324.1456,3.8635,6.0740,3.9994,3.5667,0.3657,197.9500,-0.0088,Neutral,2
2025-03-17,1393.2003,2.8442,5.0020,3.4724,2.9538,0.3019,196.2100,-0.0178,Neutral,2
2025-03-24,1419.5846,2.4240,4.3045,2.9496,2.6404,0.2620,192.7200,-0.1127,Negative,1
2025-03-31,1313.6119,3.0897,5.6982,3.5182,3.0467,0.3182,171.0000,0.0811,Positive,3
2025-04-07,1160.5535,6.5150,9.0069,5.3584,5.1143,0.5349,184.8700,-0.0663,Negative,1
2025-04-14,1250.6132,4.2837,7.4094,4.7607,4.1089,0.4261,172.6100,0.0949,Positive,3
2025-04-21,1192.8578,4.6900,7.4482,5.1129,4.4140,0.4452,188.9900,0.0052,Neutral,2
2025-04-28,1340.4178,3.4877,6.3208,3.9578,3.5681,0.3642,189.9800,0.0162,Neutral,2
2025-05-05,1383.5499,3.2783,4.9798,3.6804,3.4045,0.3251,193.0600,0.0649,Positive,3
2025-05-12,1472.3893,2.5502,4.2435,3.0897,2.8040,0.2748,205.5900,-0.0224,Negative,1
2025-05-19,1501.6150,2.5156,4.3835,3.0439,2.8692,0.2803,200.9900,0.0200,Positive,3
2025-05-26,1451.4396,2.8525,4.8938,3.5071,3.3005,0.3143,205.0100,0.0418,Positive,3
2025-06-02,1480.9566,2.5461,4.2379,2.6945,2.9247,0.2702,213.5700,-0.0069,Neutral,2
2025-06-09,1543.1274,2.3797,4.1270,2.7971,2.7860,0.2684,212.1000,-0.0114,Neutral,2
2025-06-16,1558.2569,2.6501,4.0978,2.9247,2.9441,0.2810,209.6900,0.0649,Positive,3
2025-06-23,1551.0707,2.7499,4.1797,2.9330,3.0259,0.2864,223.3000,0.0005,Neutral,2
2025-06-30,1614.4424,2.3200,4.9424,2.7125,2.6958,0.2865,223.4100,0.0072,Neutral,2
2025-07-07,1623.4965,2.4670,5.4194,2.8678,2.8026,0.3063,225.0200,0.0049,Neutral,2
2025-07-14,1623.8141,2.3852,5.1032,2.7430,2.7513,0.2941,226.1300,0.0235,Positive,3
2025-07-21,1651.5352,2.3089,4.8522,2.5946,2.7056,0.2853,231.4400,-0.0721,Negative,1
2025-07-28,1657.8380,2.0843,4.7829,2.3949,2.5183,0.2710,214.7500,0.0370,Positive,3
2025-08-04,1612.8643,2.4296,3.9897,2.6681,2.7194,0.2679,222.6900,0.0375,Positive,3
2025-08-11,1597.6849,2.2535,3.7026,2.5197,2.6695,0.2527,231.0300,-0.0095,Neutral,2
2025-08-18,1622.2859,2.0787,3.6097,2.4615,2.5586,0.2452,228.8400,0.0007,Neutral,2
2025-08-25,1610.6469,2.0510,3.6693,2.5544,2.4989,0.2454,229.0000,0.0145,Neutral,2
2025-09-01,1612.1224,2.2354,3.5764,2.6501,2.5447,0.2503,232.3300,-0.0180,Neutral,2
2025-09-08,1640.9030,2.0954,3.7470,2.5447,2.5364,0.2512,228.1500,0.0146,Neutral,2
2025-09-15,1666.3444,2.1758,3.9994,2.6515,2.5696,0.2634,231.4800,-0.0505,Negative,1
2025-09-22,1738.9213,2.2327,4.1894,2.6931,2.6279,0.2770,219.7800,-0.0012,Neutral,2
2025-09-29,1741.1914,2.2354,5.1227,2.7555,2.6015,0.2978,219.5100,-0.0143,Neutral,2
2025-10-06,1791.1519,2.2701,5.8826,2.8290,2.6515,0.3217,216.3700,-0.0154,Neutral,2
