Tag,Label,Description
FiniteLivedIntangibleAssetsUsefulLifeMaximum,"Finite-Lived Intangible Assets, Useful Life, Maximum (Deprecated 2012-01-31)",The maximum useful life of a major finite-lived intangible asset class. A major class is composed of intangible assets that can be grouped together because they are similar either by their nature or by their use in the operations of a company.
FiniteLivedIntangibleAssetsUsefulLifeMinimum,"Finite-Lived Intangible Assets, Useful Life, Minimum (Deprecated 2012-01-31)",The minimum useful life of a major finite-lived intangible asset class. A major class is composed of intangible assets that can be grouped together because they are similar either by their nature or by their use in the operations of a company.
FiniteLivedIntangibleAssetsWeightedAverageUsefulLife,"Finite-Lived Intangible Assets, Weighted-Average Useful Life (Deprecated 2012-01-31)",The calculated weighted-average useful life of all finite-lived intangible assets.
ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",Amount before tax of foreign currency transaction realized and unrealized gain (loss) recognized in the income statement.
ForeignCurrencyTransactionGainLossRealized,"Foreign Currency Transaction Gain (Loss), Realized",Amount before tax of foreign currency transaction realized gain (loss) recognized in the income statement.
FutureAmortizationExpenseYearFive,"Future Amortization Expense, Year Five (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year five of the five succeeding fiscal years.
FutureAmortizationExpenseYearFour,"Future Amortization Expense, Year Four (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year four of the five succeeding fiscal years.
FutureAmortizationExpenseYearOne,"Future Amortization Expense, Year One (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year one of the five succeeding fiscal years.
FutureAmortizationExpenseYearThree,"Future Amortization Expense, Year Three (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year three of the five succeeding fiscal years.
FutureAmortizationExpenseYearTwo,"Future Amortization Expense, Year Two (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year two of the five succeeding fiscal years.
GainLossOnDispositionOfAssets,"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","Amount of gain (loss) on sale or disposal of property, plant and equipment assets, excluding oil and gas property and timber property."
GainLossOnSaleOfInvestments,Gain (Loss) on Sale of Investments,"The net realized gain (loss) on investments sold during the period, not including gains (losses) on securities separately or otherwise categorized as trading, available-for-sale, or held-to-maturity, which, for cash flow reporting, is a component of proceeds from investing activities."
GeneralAndAdministrativeExpense,General and Administrative Expense,"The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line."
Goodwill,Goodwill,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.
GoodwillAndIntangibleAssetImpairment,Goodwill and Intangible Asset Impairment,"Total loss recognized during the period from the impairment of goodwill plus the loss recognized in the period resulting from the impairment of the carrying amount of intangible assets, other than goodwill."
GoodwillImpairmentLoss,"Goodwill, Impairment Loss",Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
GoodwillOtherChanges,"Goodwill, Other Changes (Deprecated 2016-01-31)",Amount of other (increase) decrease of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
GoodwillOtherIncreaseDecrease,"Goodwill, Other Increase (Decrease)","Amount of increase (decrease), classified as other, of an asset representing the future economic benefits from other assets acquired in a business combination that are not individually identified and separately recognized."
GoodwillTranslationAndPurchaseAccountingAdjustments,"Goodwill, Translation and Purchase Accounting Adjustments",Amount of increase (decrease) from foreign currency translation adjustments and purchase accounting adjustments of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
GrossProfit,Gross Profit,Aggregate revenue less cost of goods and services sold or operating expenses directly attributable to the revenue generation activity.
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",The portion of earnings or loss from continuing operations before income taxes that is attributable to domestic operations.
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign","The portion of earnings or loss from continuing operations before income taxes that is attributable to foreign operations, which is defined as Income or Loss generated from operations located outside the entity's country of domicile."
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","Amount of income (loss) from continuing operations before deduction of income tax expense (benefit) and income (loss) attributable to noncontrolling interest, and addition of income (loss) from equity method investments."
IncomeLossFromEquityMethodInvestments,Income (Loss) from Equity Method Investments,Amount of income (loss) for proportionate share of equity method investee's income (loss).
IncomeTaxExaminationEstimateOfPossibleLoss,"Income Tax Examination, Estimate of Possible Loss",Estimated amount of loss resulting from an adverse tax position.
IncomeTaxExaminationLiabilityRecorded,"Income Tax Examination, Liability Recorded (Deprecated 2013-01-31)","The estimated loss resulting from the income tax examination that has been accrued as of the balance sheet date, including interest and penalties."
IncomeTaxExaminationPenaltiesAndInterestAccrued,"Income Tax Examination, Penalties and Interest Accrued",The amount of estimated penalties and interest accrued as of the balance sheet date arising from income tax examinations.
IncomeTaxExaminationPenaltiesAndInterestExpense,"Income Tax Examination, Penalties and Interest Expense",The sum of the amounts of estimated penalties and interest recognized in the period arising from income tax examinations.
IncomeTaxExaminationRangeOfPossibleLosses,"Income Tax Examination, Range of Possible Losses (Deprecated 2013-01-31)",The estimated range of reasonably possible losses resulting from an adverse position taken by a taxing authority.
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),Amount of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.
IncomeTaxesPaid,Income Taxes Paid,"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income."
IncomeTaxesPaidNet,"Income Taxes Paid, Net","The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income, net of any cash received during the current period as refunds for the overpayment of taxes."
IncomeTaxReconciliationDeductionsQualifiedProductionActivities,"Effective Income Tax Rate Reconciliation, Deduction, Qualified Production Activity, Amount",Amount of the difference between reported income tax expense (benefit) and the expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to deduction for qualified production activity.
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,"Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to foreign income tax expense (benefit).
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",The amount of income tax expense or benefit for the period computed by applying the domestic federal statutory tax rates to pretax income from continuing operations.
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Amount","Amount of reported income tax expense (benefit) in excess of (less than) expected income tax expense (benefit) computed by applying domestic federal statutory income tax rate to pretax income (loss) from continuing operation, attributable to nondeductible expense for award under share-based payment arrangement. Includes, but is not limited to, expense determined to be nondeductible upon grant or after for award under share-based payment arrangement."
IncomeTaxReconciliationOtherAdjustments,"Effective Income Tax Rate Reconciliation, Other Adjustments, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to other adjustments.
IncomeTaxReconciliationStateAndLocalIncomeTaxes,"Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to state and local income tax expense (benefit).
IncomeTaxReconciliationTaxCredits,"Effective Income Tax Rate Reconciliation, Tax Credit, Amount","Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to tax credits. Including, but not limited to, research credit, foreign tax credit, investment tax credit, and other tax credits."
IncreaseDecreaseInAccountsPayable,Increase (Decrease) in Accounts Payable,The increase (decrease) during the reporting period in the aggregate amount of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business.
IncreaseDecreaseInAccountsReceivable,Increase (Decrease) in Accounts Receivable,The increase (decrease) during the reporting period in amount due within one year (or one business cycle) from customers for the credit sale of goods and services.
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,Increase (Decrease) in Accounts Receivable and Other Operating Assets,"Amount of increase (decrease) in receivables, and operating assets classified as other."
IncreaseDecreaseInAccruedLiabilities,Increase (Decrease) in Accrued Liabilities,The increase (decrease) during the reporting period in the aggregate amount of expenses incurred but not yet paid.
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,"Amount of increase (decrease) in accrued expenses, and obligations classified as other."
IncreaseDecreaseInContractWithCustomerLiability,"Increase (Decrease) in Contract with Customer, Liability",Amount of increase (decrease) in obligation to transfer good or service to customer for which consideration has been received or is receivable.
IncreaseDecreaseInDeferredRevenue,Increase (Decrease) in Deferred Revenue,Amount of increase (decrease) in deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable.
IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,"The increase (decrease) during the reporting period in the aggregate value of all inventory held by the reporting entity, associated with underlying transactions that are classified as operating activities."
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share based payment arrangements using the treasury stock method.
IndefiniteLivedIntangibleAssetsExcludingGoodwill,Indefinite-lived Intangible Assets (Excluding Goodwill),"Amount of assets, excluding financial assets and goodwill, lacking physical substance and having a projected indefinite period of benefit."
IntangibleAssetsGrossExcludingGoodwill,"Intangible Assets, Gross (Excluding Goodwill)","Amount before accumulated amortization of intangible assets, excluding goodwill."
IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net (Excluding Goodwill)","Sum of the carrying amounts of all intangible assets, excluding goodwill, as of the balance sheet date, net of accumulated amortization and impairment charges."
InterestExpense,Interest Expense,Amount of the cost of borrowed funds accounted for as interest expense.
InterestPaid,"Interest Paid, Including Capitalized Interest, Operating and Investing Activities","Amount of cash paid for interest, including, but not limited to, capitalized interest and payment to settle zero-coupon bond attributable to accreted interest of debt discount and debt instrument with insignificant coupon interest rate in relation to effective interest rate of borrowing attributable to accreted interest of debt discount; classified as operating and investing activities."
InventoryNet,"Inventory, Net","Amount after valuation and LIFO reserves of inventory expected to be sold, or consumed within one year or operating cycle, if longer."
InventoryValuationReserves,Inventory Valuation Reserves,Amount of valuation reserve for inventory.
InvestmentIncomeInterest,"Investment Income, Interest",Amount before accretion (amortization) of purchase discount (premium) of interest income on nonoperating securities.
LeaseAndRentalExpense,"Operating Leases, Rent Expense","Amount of rent expense incurred for leased assets, including but not limited to, furniture and equipment, that is not directly or indirectly associated with the manufacture, sale or creation of a product or product line."
LeaseCost,"Lease, Cost",Amount of lease cost recognized by lessee for lease contract.
LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",Amount of lessee's undiscounted obligation for lease payment for operating lease.
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,"Lessee, Operating Lease, Liability, to be Paid, after Year Five",Amount of lessee's undiscounted obligation for lease payment for operating lease due after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,"Lessee, Operating Lease, Liability, to be Paid, Year One",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
LesseeOperatingLeaseLiabilityPaymentsDueYearFive,"Lessee, Operating Lease, Liability, to be Paid, Year Five",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
LesseeOperatingLeaseLiabilityPaymentsDueYearFour,"Lessee, Operating Lease, Liability, to be Paid, Year Four",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,"Lessee, Operating Lease, Liability, to be Paid, Year Two",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,"Lessee, Operating Lease, Liability, to be Paid, Remainder of Fiscal Year",Amount of lessee's undiscounted obligation for lease payment for operating lease having initial or remaining lease term in excess of one year to be paid in remainder of current fiscal year.
LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,"Lessee, Operating Lease, Liability, Undiscounted Excess Amount",Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for operating lease.
LiabilitiesAndStockholdersEquity,Liabilities and Equity,"Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any."
LiabilitiesCurrent,"Liabilities, Current","Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer."
LiabilitiesNoncurrent,"Liabilities, Noncurrent","Amount of obligation due after one year or beyond the normal operating cycle, if longer."
LineOfCreditFacilityFairValueOfAmountOutstanding,"Line of Credit Facility, Fair Value of Amount Outstanding",Fair value of the amount outstanding under the credit facility.
LineOfCreditFacilityMaximumBorrowingCapacity,"Line of Credit Facility, Maximum Borrowing Capacity",Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility.
LongTermDebt,Long-term Debt,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations."
LongTermDebtCurrent,"Long-term Debt, Current Maturities","Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations."
LongTermDebtFairValue,"Long-term Debt, Fair Value","The fair value amount of long-term debt whether such amount is presented as a separate caption or as a parenthetical disclosure. Additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements. The element may be used in both the balance sheet and disclosure in the same submission."
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,"Long-Term Debt, Maturity, after Year Five","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,"Long-Term Debt, Maturity, Year One","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,"Long-Term Debt, Maturity, Year Five","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,"Long-Term Debt, Maturity, Year Four","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
LongTermDebtNoncurrent,"Long-term Debt, Excluding Current Maturities","Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations."
LongtermDebtWeightedAverageInterestRate,"Long-term Debt, Weighted Average Interest Rate, at Point in Time",Weighted average interest rate of long-term debt outstanding calculated at point in time.
LossContingencyDamagesSoughtValue,"Loss Contingency, Damages Sought, Value",The value (monetary amount) of the award the plaintiff seeks in the legal matter.
LossContingencyPatentsAllegedlyInfringedNumber,"Loss Contingency, Patents Allegedly Infringed, Number",Number of another entity's patents that the entity has allegedly infringed.
MarketableSecuritiesCurrent,"Marketable Securities, Current","Amount of investment in marketable security, classified as current."
MarketableSecuritiesRealizedGainLoss,"Marketable Securities, Realized Gain (Loss)","Amount of realized gain (loss) on investment in marketable security, including other-than-temporary impairment (OTTI)."
MarketableSecuritiesUnrealizedGainLoss,"Marketable Securities, Unrealized Gain (Loss)",Amount of unrealized gain (loss) on investment in marketable security.
MarketingAndAdvertisingExpense,Marketing and Advertising Expense,"The total expense recognized in the period for promotion, public relations, and brand or product advertising."
MarketingExpense,Marketing Expense,"Expenditures for planning and executing the conception, pricing, promotion, and distribution of ideas, goods, and services. Costs of public relations and corporate promotions are typically considered to be marketing costs."
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"Amount of cash inflow (outflow) from financing activities, including discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit."
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"Amount of cash inflow (outflow) from investing activities, including discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets."
NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"Amount of cash inflow (outflow) from operating activities, including discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities."
NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent."
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetRevenue,"New Accounting Pronouncement or Change in Accounting Principle, Effect of Change on Net Revenue (Deprecated 2016-01-31)",Amount of the effect of a change in accounting principle on net revenue.
NonoperatingIncomeExpense,Nonoperating Income (Expense),"The aggregate amount of income or expense from ancillary business-related activities (that is to say, excluding major activities considered part of the normal operations of the business)."
NumberOfOperatingSegments,Number of Operating Segments,"Number of operating segments. An operating segment is a component of an enterprise: (a) that engages in business activities from which it may earn revenues and incur expenses (including revenues and expenses relating to transactions with other components of the same enterprise), (b) whose operating results are regularly reviewed by the enterprise's chief operating decision maker to make decisions about resources to be allocated to the segment and assess its performance, and (c) for which discrete financial information is available. An operating segment may engage in business activities for which it has yet to earn revenues, for example, start-up operations may be operating segments before earning revenues."
OperatingExpenses,Operating Expenses,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense."
OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.
OperatingLeaseCost,"Operating Lease, Cost","Amount of single lease cost, calculated by allocation of remaining cost of lease over remaining lease term. Includes, but is not limited to, single lease cost, after impairment of right-of-use asset, calculated by amortization of remaining right-of-use asset and accretion of lease liability."
OperatingLeaseLiability,"Operating Lease, Liability",Present value of lessee's discounted obligation for lease payments from operating lease.
OperatingLeaseLiabilityCurrent,"Operating Lease, Liability, Current","Present value of lessee's discounted obligation for lease payments from operating lease, classified as current."
OperatingLeaseLiabilityNoncurrent,"Operating Lease, Liability, Noncurrent","Present value of lessee's discounted obligation for lease payments from operating lease, classified as noncurrent."
OperatingLeasePayments,"Operating Lease, Payments","Amount of cash outflow from operating lease, excluding payments to bring another asset to condition and location necessary for its intended use."
OperatingLeaseRightOfUseAsset,"Operating Lease, Right-of-Use Asset",Amount of lessee's right to use underlying asset under operating lease.
OperatingLeasesFutureMinimumPaymentsDue,"Operating Leases, Future Minimum Payments Due",Amount of required minimum rental payments for leases having an initial or remaining non-cancelable letter-terms in excess of one year.
OperatingLeasesFutureMinimumPaymentsDueCurrent,"Operating Leases, Future Minimum Payments Due, Next Twelve Months","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
OperatingLeasesFutureMinimumPaymentsDueInFiveYears,"Operating Leases, Future Minimum Payments, Due in Five Years","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
OperatingLeasesFutureMinimumPaymentsDueInFourYears,"Operating Leases, Future Minimum Payments, Due in Four Years","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the fourth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
OperatingLeasesFutureMinimumPaymentsDueInThreeYears,"Operating Leases, Future Minimum Payments, Due in Three Years","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the third fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
OperatingLeasesFutureMinimumPaymentsDueInTwoYears,"Operating Leases, Future Minimum Payments, Due in Two Years","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the second fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
OperatingLeasesFutureMinimumPaymentsDueThereafter,"Operating Leases, Future Minimum Payments, Due Thereafter","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due after the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
OperatingLeasesFutureMinimumPaymentsRemainderOfFiscalYear,"Operating Leases, Future Minimum Payments, Remainder of Fiscal Year","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the remainder of the fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
OperatingLeaseWeightedAverageDiscountRatePercent,"Operating Lease, Weighted Average Discount Rate, Percent",Weighted average discount rate for operating lease calculated at point in time.
OperatingLossCarryforwards,Operating Loss Carryforwards,"Amount of operating loss carryforward, before tax effects, available to reduce future taxable income under enacted tax laws."
OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations,Other Adjustments for Noncash Items Included in Income (Loss) from Continuing Operations (Deprecated 2009-01-31),"Transactions that result in no cash inflows or outflows in the period in which they occur, but affect net income and thus are removed when calculating net cash flow from operating activities using the indirect method. This element is used when there is not a more specific and appropriate element."
OtherAssetsNoncurrent,"Other Assets, Noncurrent",Amount of noncurrent assets classified as other.
OtherCommitment,Other Commitment,"Minimum amount of other commitment not otherwise specified in the taxonomy. Excludes commitments explicitly modeled in the taxonomy, including but not limited to, long-term and short-term purchase commitments, recorded and unrecorded purchase obligations, supply commitments, registration payment arrangements, leases, debt, product warranties, guarantees, environmental remediation obligations, and pensions."
OtherCommitmentDueAfterFifthYear,"Other Commitment, to be Paid, after Year Five",Amount of commitment classified as other to be paid after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
OtherCommitmentDueInFifthYear,"Other Commitment, to be Paid, Year Five",Amount of commitment classified as other to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
OtherCommitmentDueInFourthYear,"Other Commitment, to be Paid, Year Four",Amount of commitment classified as other to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
OtherCommitmentDueInNextTwelveMonths,"Other Commitment, to be Paid, Year One",Amount of commitment classified as other to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
OtherCommitmentDueInSecondYear,"Other Commitment, to be Paid, Year Two",Amount of commitment classified as other to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
OtherCommitmentDueInThirdYear,"Other Commitment, to be Paid, Year Three",Amount of commitment classified as other to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
OtherCommitmentsFutureMinimumPaymentsRemainderOfFiscalYear,"Other Commitment, to be Paid, Remainder of Fiscal Year",Amount of commitment classified as other to be paid in remainder of current fiscal year.
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax (Deprecated 2012-01-31)","Gross appreciation or the gross loss in value of the total unsold securities. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label."
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,"Other Comprehensive Income (Loss), Available-for-sale Securities, Tax (Deprecated 2012-01-31)","Tax effect of the gross appreciation or the gross loss, net of reclassification adjustment, in the value of the total unsold available-for-sale securities at the end of an accounting period."
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Gain (Loss) Arising During Period, Net of Tax","Amount after tax, before reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature."
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax (Deprecated 2012-01-31)","Tax effect of the adjustment that results from the process of translating subsidiary financial statements and foreign equity investments into functional currency of the reporting entity. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label."
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,"OCI, Foreign Currency Transaction and Translation Gain (Loss), Arising During Period, Tax","Amount of tax expense (benefit), before reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature."
